file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_214932.json,1,0.98840916,238,377,289,377,289,424,238,424
test_208835.json,1,0.9964804,378,358,459,358,459,437,378,437
test_209178.json,1,0.27149072,165,362,277,362,277,501,165,501
test_209178.json,4,0.914169,184,366,248,366,248,451,184,451
test_209178.json,4,0.32314754,170,368,269,368,269,489,170,489
test_214445.json,1,0.99627113,241,196,333,196,333,285,241,285
test_214445.json,1,0.9790515,161,210,303,210,303,432,161,432
test_208429.json,1,0.94843,314,113,525,113,525,388,314,388
test_208429.json,1,0.69409543,308,114,469,114,469,237,308,237
test_203251.json,4,0.9922977,252,75,416,75,416,252,252,252
test_203251.json,4,0.23247233,119,233,244,233,244,332,119,332
test_215454.json,1,0.9690526,429,199,493,199,493,267,429,267
test_210350.json,3,0.9868329,177,433,320,433,320,538,177,538
test_218278.json,1,0.9999906,56,281,259,281,259,405,56,405
test_218278.json,1,0.9985751,75,199,135,199,135,279,75,279
test_203881.json,1,0.99140173,167,189,379,189,379,287,167,287
test_218230.json,1,0.9945661,186,275,540,275,540,495,186,495
test_218230.json,1,0.98620194,346,37,542,37,542,230,346,230
test_210467.json,1,0.9995104,109,200,304,200,304,406,109,406
test_206137.json,1,0.99151176,33,179,165,179,165,330,33,330
test_205157.json,1,0.99486023,160,84,419,84,419,381,160,381
test_203148.json,1,0.99995506,33,29,542,29,542,540,33,540
test_201284.json,1,0.9993624,198,260,423,260,423,410,198,410
test_201284.json,1,0.9938445,38,57,262,57,262,348,38,348
test_216463.json,2,0.98281014,32,34,338,34,338,465,32,465
test_216463.json,2,0.8741215,34,38,182,38,182,464,34,464
test_220012.json,2,0.9787829,197,144,243,144,243,193,197,193
test_208688.json,1,0.99360967,66,276,401,276,401,472,66,472
test_208688.json,1,0.7490235,164,32,397,32,397,212,164,212
test_214859.json,4,0.99917245,404,133,511,133,511,277,404,277
test_220501.json,3,0.52232623,260,72,394,72,394,113,260,113
test_212889.json,4,0.9947384,224,437,336,437,336,514,224,514
test_215682.json,1,0.99830985,385,442,475,442,475,532,385,532
test_215325.json,3,0.9947748,232,487,302,487,302,540,232,540
test_204559.json,1,0.9861433,346,85,435,85,435,179,346,179
test_204559.json,1,0.5942768,370,41,452,41,452,103,370,103
test_200471.json,1,0.99703026,448,207,527,207,527,284,448,284
test_211047.json,2,0.998906,263,78,340,78,340,153,263,153
test_205963.json,3,0.99967575,129,88,176,88,176,124,129,124
test_206286.json,4,0.9281219,36,267,159,267,159,471,36,471
test_206286.json,4,0.91269785,151,207,306,207,306,359,151,359
test_213072.json,2,0.9944522,293,250,493,250,493,428,293,428
test_220428.json,2,0.99995446,42,141,215,141,215,353,42,353
test_220428.json,2,0.5839749,403,321,534,321,534,472,403,472
test_216233.json,1,0.96108574,34,198,354,198,354,476,34,476
test_218571.json,4,0.99885595,91,135,337,135,337,330,91,330
test_205728.json,2,0.99736816,257,85,335,85,335,159,257,159
test_217639.json,3,0.99991643,80,244,171,244,171,367,80,367
test_211065.json,1,0.77567804,78,289,412,289,412,546,78,546
test_211065.json,2,0.99976677,281,135,424,135,424,285,281,285
test_209268.json,2,0.9942266,405,186,499,186,499,293,405,293
test_209268.json,2,0.9051807,445,302,522,302,522,374,445,374
test_213733.json,1,0.9831182,286,124,431,124,431,241,286,241
test_203129.json,1,0.35811028,69,138,533,138,533,432,69,432
test_203129.json,4,0.99876213,304,186,450,186,450,240,304,240
test_209219.json,1,0.8672951,30,80,186,80,186,576,30,576
test_209219.json,1,0.3469462,63,87,178,87,178,264,63,264
test_206217.json,1,0.99984825,170,153,272,153,272,257,170,257
test_206217.json,1,0.908132,139,278,255,278,255,396,139,396
test_207409.json,2,0.99612635,59,166,148,166,148,258,59,258
test_207409.json,2,0.36022732,36,345,130,345,130,442,36,442
test_220048.json,1,0.9972083,34,276,230,276,230,546,34,546
test_210914.json,4,0.9992151,226,225,382,225,382,514,226,514
test_218536.json,1,0.99935204,137,353,293,353,293,494,137,494
test_219403.json,1,0.99371415,315,286,453,286,453,400,315,400
test_211631.json,4,0.9980134,32,183,99,183,99,248,32,248
test_207411.json,4,0.9970192,32,195,230,195,230,282,32,282
test_217013.json,1,0.87166756,271,31,407,31,407,181,271,181
test_217013.json,4,0.99994457,82,253,148,253,148,359,82,359
test_201321.json,1,0.9993261,232,228,285,228,285,281,232,281
test_219195.json,1,0.99122757,32,130,177,130,177,270,32,270
test_204923.json,2,0.99890494,234,364,304,364,304,434,234,434
test_207781.json,4,0.52433175,299,377,352,377,352,421,299,421
test_200802.json,4,0.8885468,144,477,219,477,219,533,144,533
test_200802.json,4,0.80000913,273,419,328,419,328,503,273,503
test_200802.json,4,0.6433633,271,404,480,404,480,532,271,532
test_200802.json,4,0.58547145,399,407,479,407,479,475,399,475
test_207141.json,1,0.9996741,36,354,83,354,83,417,36,417
test_204156.json,4,0.9950676,320,403,422,403,422,473,320,473
test_217006.json,1,0.9132787,305,188,458,188,458,318,305,318
test_203873.json,1,0.9962864,313,121,420,121,420,230,313,230
test_203873.json,1,0.9221585,144,139,310,139,310,323,144,323
test_219524.json,1,0.71138346,36,59,277,59,277,298,36,298
test_212675.json,4,0.98400176,127,285,220,285,220,469,127,469
test_212675.json,4,0.91408896,303,277,449,277,449,360,303,360
test_206133.json,4,0.98995495,172,458,210,458,210,495,172,495
test_206133.json,4,0.95273805,205,125,274,125,274,239,205,239
test_204405.json,1,0.9994912,34,308,234,308,234,428,34,428
test_212189.json,4,0.9997141,31,283,227,283,227,525,31,525
test_214040.json,1,0.95814115,267,158,397,158,397,300,267,300
test_203845.json,4,0.97162724,193,32,368,32,368,111,193,111
test_215910.json,3,0.57106906,34,215,72,215,72,419,34,419
test_215910.json,3,0.23448631,148,213,238,213,238,479,148,479
test_217268.json,4,0.9793498,97,260,163,260,163,336,97,336
test_217268.json,4,0.29013455,100,257,217,257,217,337,100,337
test_205897.json,1,0.98636335,392,219,441,219,441,287,392,287
test_208182.json,1,0.8806457,230,363,385,363,385,540,230,540
test_208182.json,1,0.77422357,33,184,145,184,145,416,33,416
test_208182.json,1,0.3766833,35,39,334,39,334,413,35,413
test_203207.json,3,0.99887925,127,79,171,79,171,113,127,113
test_219335.json,4,0.8735844,177,341,263,341,263,455,177,455
test_219335.json,4,0.2666943,205,340,264,340,264,415,205,415
test_214168.json,1,0.9983608,177,34,436,34,436,263,177,263
test_202516.json,1,0.9980222,98,267,169,267,169,338,98,338
test_216719.json,4,0.85810333,46,406,202,406,202,493,46,493
test_217611.json,1,0.774423,224,449,348,449,348,541,224,541
test_202620.json,4,0.8298168,194,31,318,31,318,182,194,182
test_213564.json,4,0.9993229,40,107,305,107,305,231,40,231
test_209119.json,4,0.9996207,279,33,452,33,452,137,279,137
test_206966.json,1,0.9763209,29,285,255,285,255,480,29,480
test_206616.json,4,0.99762636,270,53,469,53,469,273,270,273
test_210462.json,3,0.9849628,378,401,480,401,480,464,378,464
test_216033.json,3,0.83765775,200,379,264,379,264,435,200,435
test_216033.json,3,0.59733266,271,237,319,237,319,315,271,315
test_216033.json,3,0.24063276,209,292,316,292,316,436,209,436
test_204381.json,1,0.9987093,267,145,373,145,373,265,267,265
test_201550.json,3,0.9949917,154,80,198,80,198,114,154,114
test_208921.json,1,0.98669827,294,31,473,31,473,179,294,179
test_211218.json,1,0.99988735,58,114,173,114,173,216,58,216
test_201458.json,1,0.9556283,267,242,352,242,352,327,267,327
test_201458.json,1,0.9383646,102,305,189,305,189,389,102,389
test_210916.json,2,0.9999845,250,32,445,32,445,123,250,123
test_219220.json,4,0.99116886,121,61,287,61,287,247,121,247
test_217615.json,4,0.9931248,165,443,281,443,281,543,165,543
test_219086.json,4,0.9965144,81,201,176,201,176,277,81,277
test_200641.json,1,0.99809426,440,234,544,234,544,420,440,420
test_200641.json,1,0.997761,276,38,452,38,452,190,276,190
test_200641.json,1,0.98052204,66,30,238,30,238,123,66,123
test_219152.json,3,0.999961,167,50,206,50,206,134,167,134
test_214474.json,3,0.58551544,270,145,331,145,331,216,270,216
test_214474.json,3,0.44227365,274,126,366,126,366,220,274,220
test_210357.json,1,0.9998621,86,363,223,363,223,495,86,495
test_204854.json,3,0.9873604,81,324,125,324,125,388,81,388
test_216926.json,4,0.99884677,240,313,331,313,331,397,240,397
test_214508.json,3,0.98500013,92,174,133,174,133,230,92,230
test_220658.json,3,0.9986022,147,77,191,77,191,110,147,110
test_205620.json,1,0.966819,319,356,402,356,402,480,319,480
test_218753.json,1,0.98047316,88,190,185,190,185,277,88,277
test_213744.json,1,0.9979175,104,80,489,80,489,448,104,448
test_213744.json,4,0.9912629,134,239,244,239,244,300,134,300
test_206936.json,1,0.93350846,108,121,190,121,190,216,108,216
test_214090.json,1,0.99995506,119,436,247,436,247,543,119,543
test_218757.json,2,0.99942243,316,324,403,324,403,419,316,419
test_220431.json,4,0.97030145,339,53,408,53,408,91,339,91
test_200322.json,2,0.99693227,346,29,542,29,542,437,346,437
test_211658.json,3,0.9958515,182,145,258,145,258,215,182,215
test_204554.json,3,0.9994029,240,262,352,262,352,420,240,420
test_204554.json,3,0.99904865,314,441,404,441,404,526,314,526
test_214590.json,1,0.99968505,143,456,282,456,282,543,143,543
test_204658.json,2,0.9999994,29,36,542,36,542,414,29,414
test_208895.json,1,0.9944602,32,80,168,80,168,205,32,205
test_204698.json,1,0.9992742,86,332,254,332,254,484,86,484
test_202424.json,2,0.999894,94,312,248,312,248,468,94,468
test_214452.json,3,0.9733277,118,72,479,72,479,484,118,484
test_214452.json,3,0.54738563,488,210,535,210,535,322,488,322
test_219310.json,1,0.9998715,31,226,149,226,149,380,31,380
test_204171.json,2,0.9651567,87,63,361,63,361,337,87,337
test_217793.json,3,0.9807829,417,292,453,292,453,330,417,330
test_211764.json,2,0.99762076,31,253,171,253,171,319,31,319
test_207938.json,4,0.9991572,150,39,293,39,293,108,150,108
test_215223.json,3,0.99883014,369,411,443,411,443,468,369,468
test_203344.json,1,0.99964297,357,133,474,133,474,294,357,294
test_203344.json,1,0.98707956,267,401,380,401,380,524,267,524
test_204741.json,1,0.9998104,341,320,432,320,432,427,341,427
test_204741.json,1,0.99858826,260,307,345,307,345,398,260,398
test_204741.json,1,0.36854473,285,314,384,314,384,409,285,409
test_203237.json,3,0.22607483,219,326,260,326,260,361,219,361
test_207031.json,2,0.99974746,350,222,433,222,433,335,350,335
test_218878.json,3,0.99994266,54,402,138,402,138,472,54,472
test_209358.json,2,0.99992216,7,79,42,79,42,164,7,164
test_209393.json,2,0.99988544,306,346,479,346,479,508,306,508
test_217433.json,4,0.9987914,234,32,302,32,302,75,234,75
test_207041.json,1,0.6112371,269,139,344,139,344,203,269,203
test_207041.json,4,0.42871413,228,278,272,278,272,328,228,328
test_217489.json,1,0.9133643,154,369,255,369,255,479,154,479
test_216480.json,1,0.9954809,50,405,210,405,210,537,50,537
test_215766.json,4,0.9972812,139,394,200,394,200,462,139,462
test_200645.json,1,0.45777962,185,370,251,370,251,440,185,440
test_200645.json,4,0.8948086,237,451,263,451,263,483,237,483
test_216676.json,1,0.9150958,66,370,137,370,137,450,66,450
test_216676.json,1,0.67400867,229,276,300,276,300,334,229,334
test_212278.json,4,0.7034558,234,244,291,244,291,348,234,348
test_212278.json,4,0.59861547,239,284,281,284,281,346,239,346
test_219061.json,1,0.98666686,133,431,260,431,260,542,133,542
test_219061.json,1,0.81679314,396,241,536,241,536,390,396,390
test_208347.json,1,0.39152566,258,277,514,277,514,415,258,415
test_208347.json,2,0.9999701,218,32,339,32,339,136,218,136
test_212522.json,1,0.99952114,33,31,240,31,240,276,33,276
test_200187.json,4,0.9539846,215,65,327,65,327,144,215,144
test_207101.json,4,0.98049945,232,492,332,492,332,543,232,543
test_207678.json,4,0.99944824,237,65,387,65,387,198,237,198
test_207678.json,4,0.68439364,148,115,199,115,199,184,148,184
test_201884.json,1,0.9993155,148,384,278,384,278,541,148,541
test_209654.json,1,0.8773758,334,212,397,212,397,310,334,310
test_209654.json,1,0.49418375,54,60,135,60,135,137,54,137
test_207486.json,1,0.862687,31,58,154,58,154,262,31,262
test_219417.json,1,0.9980718,412,358,492,358,492,445,412,445
test_201303.json,4,0.9640084,283,73,401,73,401,198,283,198
test_220858.json,2,0.9994438,132,119,208,119,208,197,132,197
test_216089.json,3,0.9965927,31,264,66,264,66,319,31,319
test_219501.json,4,0.9369419,124,111,174,111,174,143,124,143
test_208854.json,1,0.9622646,254,35,541,35,541,313,254,313
test_208854.json,2,0.9087711,246,38,544,38,544,409,246,409
test_210292.json,3,0.9543094,424,133,462,133,462,168,424,168
test_218595.json,1,0.54103243,399,47,500,47,500,124,399,124
test_218595.json,1,0.46474808,368,40,510,40,510,162,368,162
test_218595.json,1,0.44313264,34,199,174,199,174,380,34,380
test_218595.json,4,0.21077964,406,49,501,49,501,118,406,118
test_220213.json,1,0.99990785,33,29,542,29,542,547,33,547
test_206704.json,4,0.99889,270,189,335,189,335,276,270,276
test_212756.json,1,0.99843997,74,57,198,57,198,169,74,169
test_203188.json,1,0.9887716,171,312,256,312,256,388,171,388
test_203188.json,1,0.9310849,437,264,505,264,505,376,437,376
test_203188.json,1,0.30549622,32,244,85,244,85,340,32,340
test_213307.json,4,0.9946774,146,386,367,386,367,538,146,538
test_214734.json,1,0.9978678,358,59,543,59,543,549,358,549
test_201369.json,3,0.71067095,277,283,335,283,335,344,277,344
test_200037.json,1,0.8638439,248,298,319,298,319,360,248,360
test_213557.json,3,0.96049213,79,94,167,94,167,243,79,243
test_206656.json,1,0.9879582,169,450,375,450,375,542,169,542
test_206656.json,1,0.7749124,65,285,190,285,190,383,65,383
test_211370.json,1,0.9980641,232,46,420,46,420,296,232,296
test_211370.json,4,0.97284216,463,358,509,358,509,401,463,401
test_207407.json,4,0.99629515,211,203,271,203,271,298,211,298
test_207502.json,1,0.8958158,142,32,346,32,346,257,142,257
test_207502.json,1,0.22989361,249,25,518,25,518,255,249,255
test_217244.json,1,0.99900705,332,33,455,33,455,176,332,176
test_204780.json,4,0.99605227,389,157,508,157,508,271,389,271
test_216120.json,4,0.9341977,304,44,420,44,420,151,304,151
test_209890.json,3,0.98041415,219,52,268,52,268,123,219,123
test_209890.json,3,0.25794324,133,338,178,338,178,408,133,408
test_214594.json,1,0.9956085,311,327,424,327,424,424,311,424
test_200778.json,4,0.99510264,357,376,407,376,407,456,357,456
test_205932.json,3,0.99787414,280,105,396,105,396,242,280,242
test_220492.json,4,0.9971558,175,258,254,258,254,322,175,322
test_208570.json,1,0.90890354,175,317,209,317,209,357,175,357
test_217565.json,2,0.99397695,183,102,493,102,493,427,183,427
test_207573.json,4,0.85561574,209,194,376,194,376,334,209,334
test_201403.json,1,0.9770735,212,414,397,414,397,543,212,543
test_205305.json,3,0.99889576,485,310,516,310,516,399,485,399
test_202405.json,2,0.9999788,26,32,425,32,425,261,26,261
test_204147.json,3,0.9898615,279,360,401,360,401,481,279,481
test_219287.json,2,0.98815465,322,110,406,110,406,200,322,200
test_210841.json,2,0.99994516,214,331,332,331,332,455,214,455
test_200712.json,1,0.99978596,208,175,300,175,300,249,208,249
test_210817.json,4,0.99964476,268,224,328,224,328,284,268,284
test_210906.json,3,0.9995813,341,165,407,165,407,239,341,239
test_213386.json,2,0.99871707,50,325,211,325,211,487,50,487
test_215640.json,1,0.9671554,44,95,146,95,146,202,44,202
test_205062.json,4,0.964744,357,140,439,140,439,222,357,222
test_205062.json,4,0.7931147,119,288,418,288,418,530,119,530
test_213156.json,4,0.5934249,248,127,315,127,315,188,248,188
test_211319.json,1,0.93647313,53,53,192,53,192,152,53,152
test_204973.json,3,0.9980233,76,188,144,188,144,269,76,269
test_217486.json,2,0.9990627,32,32,367,32,367,204,32,204
test_206554.json,1,0.99928516,119,76,468,76,468,501,119,501
test_206554.json,3,0.88695437,34,105,102,105,102,262,34,262
test_219545.json,1,0.9267267,259,118,335,118,335,198,259,198
test_201840.json,4,0.9346093,177,417,208,417,208,445,177,445
test_201077.json,4,0.9992298,285,125,492,125,492,343,285,343
test_203679.json,2,0.9968659,10,178,93,178,93,247,10,247
test_217425.json,2,0.99996626,445,236,532,236,532,333,445,333
test_201958.json,1,0.9708129,237,337,304,337,304,396,237,396
test_205082.json,3,0.6669352,344,210,510,210,510,436,344,436
test_202760.json,1,0.9943241,256,165,405,165,405,315,256,315
test_202760.json,1,0.99409443,36,173,262,173,262,383,36,383
test_200167.json,2,0.99993503,72,89,276,89,276,420,72,420
test_200500.json,1,0.9921651,44,156,200,156,200,482,44,482
test_200500.json,1,0.381253,160,439,370,439,370,542,160,542
test_219483.json,4,0.99411666,482,148,520,148,520,192,482,192
test_213993.json,3,0.99995995,335,109,418,109,418,244,335,244
test_213993.json,3,0.77418286,481,165,544,165,544,270,481,270
test_207048.json,1,0.99921143,382,325,518,325,518,452,382,452
test_205458.json,4,0.99866617,235,32,353,32,353,92,235,92
test_204950.json,4,0.73166525,263,306,423,306,423,524,263,524
test_204950.json,4,0.2679737,177,288,480,288,480,535,177,535
test_220619.json,1,0.9911651,154,33,399,33,399,93,154,93
test_220619.json,1,0.9771507,428,300,504,300,504,401,428,401
test_204772.json,1,0.9990613,261,83,367,83,367,155,261,155
test_212710.json,1,0.9986909,367,346,509,346,509,487,367,487
test_212710.json,1,0.8025559,354,205,509,205,509,351,354,351
test_208479.json,1,0.9993186,265,157,401,157,401,279,265,279
test_205959.json,4,0.9428911,169,280,230,280,230,317,169,317
test_208055.json,1,0.95929074,66,220,186,220,186,345,66,345
test_214202.json,1,0.99367106,186,202,276,202,276,287,186,287
test_201560.json,4,0.9906482,139,332,281,332,281,475,139,475
test_201238.json,3,0.40999398,132,87,215,87,215,250,132,250
test_201238.json,4,0.75266564,136,108,215,108,215,247,136,247
test_215731.json,4,0.8231206,349,81,376,81,376,112,349,112
test_211513.json,4,0.98434424,47,396,148,396,148,468,47,468
test_210950.json,1,0.69522816,79,326,252,326,252,502,79,502
test_210950.json,4,0.2520043,292,477,377,477,377,529,292,529
test_200087.json,4,0.9999269,432,282,508,282,508,341,432,341
test_204850.json,4,0.99983406,279,356,385,356,385,505,279,505
test_202238.json,4,0.998574,56,79,301,79,301,385,56,385
test_210915.json,4,0.9601505,409,289,526,289,526,419,409,419
test_211280.json,2,0.9999653,207,30,507,30,507,254,207,254
