file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_218230.json,1,0.9848659,202,296,531,296,531,493,202,493
test_218230.json,1,0.9080593,353,36,535,36,535,228,353,228
test_218230.json,1,0.24889341,360,55,539,55,539,377,360,377
test_210467.json,1,0.9980108,102,206,300,206,300,406,102,406
test_206137.json,1,0.99628323,33,192,161,192,161,322,33,322
test_205157.json,1,0.9958229,156,86,413,86,413,361,156,361
test_203148.json,1,0.9996024,31,33,541,33,541,542,31,542
test_201284.json,1,0.99963665,36,71,254,71,254,358,36,358
test_201284.json,1,0.99675757,196,269,434,269,434,411,196,411
test_216463.json,2,0.98644257,32,112,150,112,150,464,32,464
test_216463.json,2,0.58044374,40,49,256,49,256,467,40,467
test_220012.json,2,0.9926092,198,146,242,146,242,193,198,193
test_208688.json,1,0.98969287,71,266,402,266,402,473,71,473
test_208688.json,1,0.9689978,169,32,399,32,399,215,169,215
test_214859.json,4,0.98837066,402,136,512,136,512,275,402,275
test_214859.json,4,0.66030455,405,67,433,67,433,96,405,96
test_220501.json,3,0.3395719,130,163,176,163,176,202,130,202
test_212889.json,4,0.9379681,229,434,336,434,336,513,229,513
test_215682.json,1,0.9941486,386,446,477,446,477,537,386,537
test_215682.json,1,0.28288642,146,467,266,467,266,542,146,542
test_215325.json,3,0.9849252,230,487,304,487,304,536,230,536
test_204559.json,1,0.9811933,342,81,439,81,439,178,342,178
test_204559.json,1,0.91403615,369,38,447,38,447,105,369,105
test_204559.json,1,0.32968968,356,49,448,49,448,139,356,139
test_200471.json,1,0.9857867,438,215,519,215,519,282,438,282
test_211047.json,2,0.9899317,269,85,340,85,340,154,269,154
test_205963.json,3,0.9938518,129,87,175,87,175,125,129,125
test_206286.json,4,0.8880436,155,199,301,199,301,364,155,364
test_206286.json,4,0.6948777,281,56,415,56,415,201,281,201
test_206286.json,4,0.62638867,40,323,158,323,158,449,40,449
test_213072.json,2,0.94424933,295,245,500,245,500,421,295,421
test_220428.json,2,0.99965465,42,142,220,142,220,346,42,346
test_220428.json,2,0.48091322,247,191,381,191,381,299,247,299
test_216233.json,1,0.9594283,63,213,341,213,341,470,63,470
test_218571.json,4,0.97543883,88,156,322,156,322,328,88,328
test_218571.json,4,0.43476987,293,96,349,96,349,169,293,169
test_205728.json,2,0.99573463,257,83,332,83,332,158,257,158
test_217639.json,3,0.9968851,81,247,171,247,171,368,81,368
test_211065.json,1,0.7939903,85,306,285,306,285,538,85,538
test_211065.json,2,0.99970776,283,135,424,135,424,287,283,287
test_209268.json,2,0.98729104,402,189,501,189,501,294,402,294
test_209268.json,2,0.2861672,447,307,515,307,515,377,447,377
test_213733.json,1,0.9969445,280,129,441,129,441,251,280,251
test_203129.json,4,0.9705499,301,188,451,188,451,238,301,238
test_209219.json,1,0.9696684,32,84,250,84,250,549,32,549
test_206217.json,1,0.99743336,169,158,269,158,269,258,169,258
test_206217.json,1,0.9018754,129,269,260,269,260,391,129,391
test_207409.json,2,0.9980957,65,168,153,168,153,257,65,257
test_220048.json,1,0.994145,32,266,239,266,239,540,32,540
test_210914.json,4,0.99611014,225,222,380,222,380,516,225,516
test_218536.json,1,0.992599,135,351,292,351,292,497,135,497
test_218536.json,1,0.37122056,306,63,381,63,381,141,306,141
test_218536.json,1,0.24490976,261,200,344,200,344,276,261,276
test_219403.json,1,0.9101277,311,277,460,277,460,401,311,401
test_219403.json,4,0.6860166,178,245,287,245,287,396,178,396
test_211631.json,4,0.9945781,33,181,100,181,100,250,33,250
test_207411.json,4,0.9958556,35,201,234,201,234,281,35,281
test_217013.json,1,0.8175389,270,30,406,30,406,175,270,175
test_217013.json,4,0.99657613,78,252,149,252,149,362,78,362
test_201321.json,1,0.9719962,234,228,287,228,287,278,234,278
test_201321.json,1,0.6893245,310,48,360,48,360,93,310,93
test_201321.json,2,0.41301098,228,136,328,136,328,291,228,291
test_201321.json,4,0.27737546,232,227,287,227,287,279,232,279
test_219195.json,1,0.9932006,36,128,191,128,191,277,36,277
test_204923.json,2,0.99760026,233,366,302,366,302,436,233,436
test_207781.json,1,0.27633074,286,380,352,380,352,434,286,434
test_207781.json,4,0.8352359,288,381,351,381,351,431,288,431
test_200802.json,4,0.79820675,261,418,328,418,328,508,261,508
test_200802.json,4,0.7141557,148,478,214,478,214,530,148,530
test_200802.json,4,0.5534777,260,406,477,406,477,530,260,530
test_200802.json,4,0.4356672,388,408,481,408,481,498,388,498
test_207141.json,1,0.99673057,36,353,85,353,85,418,36,418
test_204156.json,4,0.8517234,313,394,408,394,408,472,313,472
test_217006.json,1,0.9645087,299,203,453,203,453,309,299,309
test_203873.json,1,0.99580485,318,122,425,122,425,233,318,233
test_203873.json,1,0.9807427,150,145,306,145,306,323,150,323
test_219524.json,1,0.32697296,64,62,341,62,341,293,64,293
test_212675.json,4,0.9988519,126,289,218,289,218,469,126,469
test_212675.json,4,0.7135406,314,273,442,273,442,366,314,366
test_206133.json,4,0.98539203,172,459,210,459,210,496,172,496
test_206133.json,4,0.88060004,211,123,279,123,279,239,211,239
test_204405.json,1,0.99820423,37,310,237,310,237,428,37,428
test_204405.json,1,0.9365223,31,246,79,246,79,333,31,333
test_212189.json,4,0.99439466,33,278,223,278,223,528,33,528
test_212189.json,4,0.54238874,364,233,404,233,404,296,364,296
test_214040.json,1,0.9074308,254,98,413,98,413,307,254,307
test_214040.json,1,0.8805634,436,101,544,101,544,307,436,307
test_203845.json,4,0.9785991,216,31,369,31,369,109,216,109
test_215910.json,3,0.6969253,145,210,231,210,231,359,145,359
test_215910.json,3,0.4150556,32,223,75,223,75,418,32,418
test_217268.json,4,0.93219745,91,255,165,255,165,335,91,335
test_217268.json,4,0.51393044,205,431,275,431,275,498,205,498
test_205897.json,1,0.9879459,387,216,446,216,446,292,387,292
test_208182.json,1,0.9181453,233,369,432,369,432,543,233,543
test_208182.json,1,0.55580413,31,184,131,184,131,413,31,413
test_208182.json,1,0.43034154,25,41,455,41,455,382,25,382
test_208182.json,4,0.24717781,31,184,131,184,131,413,31,413
test_203207.json,3,0.98383236,128,80,171,80,171,113,128,113
test_219335.json,4,0.7809127,207,342,276,342,276,420,207,420
test_214168.json,1,0.99425274,174,32,446,32,446,260,174,260
test_202516.json,1,0.99880683,93,263,171,263,171,341,93,341
test_216719.json,4,0.889522,37,383,204,383,204,490,37,490
test_216719.json,4,0.54135484,130,424,205,424,205,481,130,481
test_217611.json,1,0.8959309,227,446,369,446,369,542,227,542
test_202620.json,4,0.911909,193,31,325,31,325,178,193,178
test_213564.json,4,0.99484575,38,103,311,103,311,233,38,233
test_209119.json,4,0.997004,281,32,457,32,457,132,281,132
test_206966.json,1,0.94919837,30,273,272,273,272,487,30,487
test_206616.json,4,0.98954135,259,46,469,46,469,268,259,268
test_210462.json,3,0.9953322,382,397,473,397,473,462,382,462
test_217478.json,1,0.8292161,80,81,238,81,238,171,80,171
test_216033.json,3,0.98864484,202,386,251,386,251,437,202,437
test_216033.json,3,0.8895086,276,239,317,239,317,322,276,322
test_204381.json,1,0.9970758,271,141,380,141,380,272,271,272
test_201550.json,3,0.92918676,154,80,197,80,197,112,154,112
test_208921.json,1,0.9906551,292,31,470,31,470,188,292,188
test_211218.json,1,0.9989924,61,114,169,114,169,215,61,215
test_201458.json,1,0.9792213,276,248,354,248,354,334,276,334
test_201458.json,1,0.91189146,103,307,186,307,186,375,103,375
test_210916.json,2,0.99973875,247,32,447,32,447,120,247,120
test_219220.json,4,0.9616698,122,61,282,61,282,238,122,238
test_217615.json,4,0.98293567,166,442,281,442,281,544,166,544
test_219086.json,4,0.9705978,82,200,173,200,173,279,82,279
test_200641.json,1,0.9974158,277,39,457,39,457,186,277,186
test_200641.json,1,0.9743079,75,30,230,30,230,130,75,130
test_200641.json,1,0.92312515,440,237,542,237,542,437,440,437
test_219152.json,3,0.9998029,166,49,206,49,206,135,166,135
test_214474.json,3,0.86043304,270,118,339,118,339,220,270,220
test_214474.json,3,0.39772555,300,116,339,116,339,160,300,160
test_214474.json,3,0.26274315,281,115,336,115,336,175,281,175
test_210357.json,1,0.9984376,87,359,224,359,224,490,87,490
test_204854.json,3,0.97003984,79,324,126,324,126,386,79,386
test_216926.json,4,0.99571097,234,310,333,310,333,396,234,396
test_214508.json,3,0.97192276,91,173,129,173,129,227,91,227
test_220658.json,3,0.94223076,146,80,192,80,192,111,146,111
test_205620.json,1,0.9625313,312,359,407,359,407,446,312,446
test_218753.json,1,0.87053764,90,206,176,206,176,269,90,269
test_213744.json,1,0.9979825,109,77,498,77,498,453,109,453
test_213744.json,4,0.99637896,139,240,241,240,241,298,139,298
test_206936.json,1,0.9832872,116,92,195,92,195,219,116,219
test_214090.json,1,0.99842,114,437,245,437,245,542,114,542
test_218757.json,2,0.9987024,311,321,405,321,405,418,311,418
test_220431.json,4,0.9680778,341,51,406,51,406,90,341,90
test_200322.json,2,0.99699163,348,30,540,30,540,451,348,451
test_211658.json,3,0.9867026,186,144,256,144,256,214,186,214
test_204554.json,3,0.9905998,233,258,351,258,351,414,233,414
test_204554.json,3,0.9894476,312,442,408,442,408,528,312,528
test_214590.json,1,0.9877908,131,457,283,457,283,542,131,542
test_204658.json,2,0.999884,25,31,543,31,543,423,25,423
test_208895.json,1,0.95810294,37,83,164,83,164,210,37,210
test_204698.json,1,0.9969471,88,343,256,343,256,487,88,487
test_202424.json,2,0.9994093,92,314,247,314,247,469,92,469
test_214452.json,3,0.27859536,229,357,291,357,291,416,229,416
test_219310.json,1,0.9991843,33,227,151,227,151,388,33,388
test_204171.json,1,0.33447093,112,57,326,57,326,294,112,294
test_204171.json,2,0.29647458,78,63,347,63,347,336,78,336
test_217793.json,3,0.9917908,415,292,454,292,454,330,415,330
test_211764.json,2,0.9274012,23,251,175,251,175,319,23,319
test_207938.json,4,0.9932268,156,36,290,36,290,107,156,107
test_215223.json,3,0.99526536,369,411,445,411,445,470,369,470
test_203344.json,1,0.99630344,357,137,472,137,472,296,357,296
test_203344.json,1,0.2478881,261,401,395,401,395,535,261,535
test_204741.json,1,0.9947189,342,321,431,321,431,417,342,417
test_204741.json,1,0.9782718,262,311,346,311,346,396,262,396
test_204741.json,1,0.72493994,293,317,393,317,393,406,293,406
test_203237.json,1,0.7091865,217,327,261,327,261,364,217,364
test_203237.json,1,0.24775048,205,313,268,313,268,368,205,368
test_207031.json,2,0.9974884,349,225,432,225,432,334,349,334
test_218878.json,3,0.9988181,55,402,137,402,137,473,55,473
test_209358.json,2,0.9999784,8,79,41,79,41,162,8,162
test_209393.json,2,0.9993911,305,353,485,353,485,506,305,506
test_217433.json,4,0.9946839,234,32,304,32,304,77,234,77
test_207041.json,4,0.8829187,233,282,275,282,275,325,233,325
test_217489.json,1,0.96159583,179,68,257,68,257,152,179,152
test_217489.json,1,0.8942483,162,379,246,379,246,478,162,478
test_216480.json,1,0.99054396,41,400,203,400,203,543,41,543
test_215766.json,4,0.8425278,142,394,202,394,202,467,142,467
test_200645.json,1,0.40353787,183,371,248,371,248,440,183,440
test_200645.json,4,0.616399,236,452,266,452,266,484,236,484
test_200645.json,4,0.3041159,129,348,155,348,155,373,129,373
test_216676.json,1,0.95328516,67,367,140,367,140,447,67,447
test_216676.json,1,0.74981356,233,274,303,274,303,327,233,327
test_212278.json,4,0.82141733,230,287,284,287,284,356,230,356
test_219061.json,1,0.96503884,129,433,234,433,234,541,129,541
test_219061.json,1,0.7802544,372,227,541,227,541,401,372,401
test_208347.json,1,0.5237151,223,296,512,296,512,425,223,425
test_208347.json,2,0.99998975,218,32,337,32,337,136,218,136
test_212522.json,1,0.99834263,32,30,245,30,245,274,32,274
test_200187.json,4,0.97594464,237,68,350,68,350,145,237,145
test_207101.json,4,0.9690685,243,496,332,496,332,542,243,542
test_207678.json,4,0.990027,239,66,387,66,387,198,239,198
test_207678.json,4,0.75588953,146,111,194,111,194,184,146,184
test_207678.json,4,0.5183514,428,163,477,163,477,207,428,207
test_201884.json,1,0.997227,156,392,281,392,281,539,156,539
test_209654.json,1,0.81161785,312,198,411,198,411,321,312,321
test_209654.json,1,0.37924805,312,189,382,189,382,264,312,264
test_207486.json,1,0.94083256,32,29,213,29,213,288,32,288
test_219417.json,1,0.970657,402,357,498,357,498,450,402,450
test_201303.json,4,0.9593555,278,59,406,59,406,199,278,199
test_220858.json,2,0.9974981,132,119,210,119,210,199,132,199
test_216089.json,3,0.9799645,32,265,68,265,68,319,32,319
test_219501.json,4,0.92163515,124,110,172,110,172,145,124,145
test_208854.json,1,0.91743314,247,30,549,30,549,351,247,351
test_208854.json,2,0.95202494,250,27,543,27,543,421,250,421
test_210292.json,3,0.9279611,423,127,464,127,464,168,423,168
test_218595.json,1,0.986334,376,32,523,32,523,180,376,180
test_218595.json,1,0.8786841,31,194,155,194,155,359,31,359
test_220213.json,1,0.998085,34,30,541,30,541,552,34,552
test_206704.json,4,0.9731146,270,186,334,186,334,276,270,276
test_212756.json,1,0.9962095,78,56,197,56,197,170,78,170
test_203188.json,1,0.9538489,177,316,253,316,253,381,177,381
test_203188.json,1,0.7446263,441,272,500,272,500,347,441,347
test_203188.json,1,0.6160562,425,272,507,272,507,387,425,387
test_213307.json,4,0.930193,137,383,387,383,387,537,137,537
test_213307.json,4,0.6613868,267,74,344,74,344,150,267,150
test_214734.json,1,0.99083006,343,58,541,58,541,545,343,545
test_201369.json,3,0.43038234,276,276,336,276,336,355,276,355
test_201369.json,3,0.2828921,204,221,260,221,260,351,204,351
test_200037.json,1,0.8078147,243,269,321,269,321,353,243,353
test_213557.json,3,0.9763447,77,98,184,98,184,240,77,240
test_206656.json,1,0.980434,168,457,375,457,375,541,168,541
test_206656.json,1,0.95507926,61,283,184,283,184,389,61,389
test_211370.json,1,0.9941999,234,38,421,38,421,293,234,293
test_211370.json,4,0.95259565,464,359,512,359,512,401,464,401
test_207407.json,4,0.98251337,211,205,272,205,272,297,211,297
test_207502.json,1,0.865271,339,45,524,45,524,259,339,259
test_207502.json,1,0.64439934,167,34,251,34,251,165,167,165
test_217244.json,1,0.9977175,339,31,445,31,445,176,339,176
test_204780.json,4,0.9647902,393,159,507,159,507,272,393,272
test_216120.json,4,0.9531509,298,46,404,46,404,147,298,147
test_209890.json,3,0.8017218,134,341,176,341,176,409,134,409
test_209890.json,3,0.7619041,223,52,268,52,268,125,223,125
test_209890.json,3,0.45223734,84,201,132,201,132,272,84,272
test_214594.json,1,0.9935819,314,330,421,330,421,421,314,421
test_200778.json,4,0.9450872,355,380,409,380,409,457,355,457
test_205932.json,3,0.9875329,281,107,392,107,392,242,281,242
test_220492.json,4,0.96514845,174,257,253,257,253,323,174,323
test_208570.json,1,0.9212391,171,316,212,316,212,360,171,360
test_217565.json,2,0.99405706,158,108,483,108,483,435,158,435
test_207573.json,4,0.6466171,102,182,384,182,384,330,102,330
test_207573.json,4,0.49363005,94,177,271,177,271,251,94,251
test_207573.json,4,0.3245054,241,225,370,225,370,330,241,330
test_201403.json,1,0.9780231,227,419,415,419,415,539,227,539
test_205305.json,3,0.91427267,486,309,514,309,514,398,486,398
test_202405.json,2,0.9999825,35,29,427,29,427,256,35,256
test_204147.json,3,0.9812282,277,359,417,359,417,485,277,485
test_219287.json,2,0.895225,325,118,399,118,399,196,325,196
test_210841.json,2,0.9993937,216,330,328,330,328,456,216,456
test_200712.json,1,0.9971413,211,176,300,176,300,249,211,249
test_210817.json,4,0.9983144,270,229,327,229,327,283,270,283
test_210906.json,3,0.98922765,342,162,408,162,408,240,342,240
test_213386.json,2,0.9954527,54,326,219,326,219,495,54,495
test_215640.json,1,0.8540031,40,92,149,92,149,218,40,218
test_215640.json,1,0.47602707,358,325,454,325,454,429,358,429
test_205062.json,4,0.9459591,125,289,423,289,423,530,125,530
test_205062.json,4,0.6820286,345,139,452,139,452,222,345,222
test_213156.json,4,0.48689026,248,115,322,115,322,191,248,191
test_211319.json,1,0.9617499,63,49,174,49,174,140,63,140
test_204973.json,3,0.99523205,79,188,147,188,147,264,79,264
test_217486.json,2,0.9995017,32,33,345,33,345,208,32,208
test_206554.json,1,0.99147594,132,83,464,83,464,500,132,500
test_206554.json,3,0.8404975,34,100,121,100,121,234,34,234
test_219545.json,1,0.99313885,260,123,336,123,336,197,260,197
test_201840.json,4,0.7045146,180,419,208,419,208,444,180,444
test_201077.json,4,0.9935901,284,124,481,124,481,342,284,342
test_203679.json,2,0.9996227,13,179,97,179,97,248,13,248
test_217425.json,2,0.9995914,443,237,530,237,530,333,443,333
test_201958.json,1,0.40840316,242,349,310,349,310,399,242,399
test_205082.json,3,0.73972005,333,205,460,205,460,353,333,353
test_205082.json,3,0.2592444,343,225,487,225,487,418,343,418
test_202760.json,1,0.99225336,38,152,268,152,268,388,38,388
test_202760.json,1,0.99087816,255,162,402,162,402,321,255,321
test_200167.json,2,0.9994923,73,99,272,99,272,425,73,425
test_200500.json,1,0.990961,41,157,211,157,211,486,41,486
test_200500.json,1,0.4290201,162,456,389,456,389,543,162,543
test_219483.json,4,0.9820211,476,146,522,146,522,192,476,192
test_213993.json,3,0.99987054,334,109,419,109,419,246,334,246
test_213993.json,3,0.3334981,486,171,542,171,542,260,486,260
test_207048.json,1,0.9951438,384,325,518,325,518,453,384,453
test_205458.json,4,0.98986816,237,33,353,33,353,95,237,95
test_204950.json,4,0.783829,270,306,422,306,422,519,270,519
test_220619.json,1,0.98516893,165,32,389,32,389,92,165,92
test_220619.json,1,0.9591712,425,319,496,319,496,402,425,402
test_204772.json,1,0.99528706,261,80,365,80,365,149,261,149
test_212710.json,1,0.9733576,358,343,510,343,510,493,358,493
test_212710.json,1,0.5639853,347,194,504,194,504,340,347,340
test_208479.json,1,0.9409398,263,161,403,161,403,276,263,276
test_205959.json,4,0.9835015,171,278,230,278,230,318,171,318
test_208055.json,1,0.94753116,61,212,194,212,194,374,61,374
test_214202.json,1,0.99877614,188,210,271,210,271,289,188,289
test_201560.json,4,0.98423785,148,325,279,325,279,476,148,476
test_201238.json,4,0.8572099,154,151,186,151,186,234,154,234
test_215731.json,4,0.7851876,346,80,394,80,394,114,346,114
test_211513.json,4,0.89236104,42,404,155,404,155,457,42,457
test_210950.json,1,0.8173162,86,344,230,344,230,493,86,493
test_210950.json,1,0.4314602,329,40,492,40,492,228,329,228
test_210950.json,4,0.43776843,325,479,378,479,378,524,325,524
