file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_208835.json,1,0.7769546,378,357,457,357,457,431,378,431
test_209178.json,4,0.8099656,182,363,248,363,248,440,182,440
test_214445.json,1,0.86321545,245,190,334,190,334,283,245,283
test_214445.json,1,0.77287775,149,202,301,202,301,443,149,443
test_208429.json,1,0.6301171,315,83,538,83,538,260,315,260
test_208429.json,1,0.6150548,345,268,520,268,520,398,345,398
test_203251.json,4,0.74550605,247,79,416,79,416,261,247,261
test_215454.json,1,0.6724209,419,196,494,196,494,266,419,266
test_210350.json,3,0.905499,175,425,313,425,313,537,175,537
test_218278.json,1,0.9746097,59,283,257,283,257,402,59,402
test_218278.json,1,0.7537648,72,202,137,202,137,281,72,281
test_203881.json,1,0.77004665,168,168,350,168,350,291,168,291
test_218230.json,1,0.7014928,209,264,512,264,512,478,209,478
test_218230.json,1,0.69648945,348,35,541,35,541,218,348,218
test_218230.json,1,0.3851737,201,258,371,258,371,468,201,468
test_210467.json,1,0.9505361,120,208,315,208,315,409,120,409
test_206137.json,1,0.89281416,32,200,164,200,164,330,32,330
test_205157.json,1,0.9176166,160,95,408,95,408,358,160,358
test_203148.json,1,0.98628634,21,28,536,28,536,547,21,547
test_201284.json,1,0.92935747,37,59,253,59,253,349,37,349
test_201284.json,1,0.8811836,185,277,415,277,415,414,185,414
test_216463.json,2,0.88939166,30,102,159,102,159,462,30,462
test_220012.json,2,0.93736887,198,145,243,145,243,195,198,195
test_208688.json,1,0.8384456,72,292,375,292,375,444,72,444
test_208688.json,1,0.59657955,164,34,385,34,385,214,164,214
test_214859.json,4,0.9115805,401,137,509,137,509,278,401,278
test_220501.json,3,0.36366916,242,120,295,120,295,190,242,190
test_212889.json,4,0.8364707,227,435,334,435,334,516,227,516
test_215682.json,1,0.80900955,383,440,479,440,479,534,383,534
test_215325.json,3,0.7872476,228,487,301,487,301,539,228,539
test_204559.json,1,0.76712817,347,83,439,83,439,182,347,182
test_204559.json,1,0.56356126,370,38,446,38,446,100,370,100
test_200471.json,1,0.73595303,447,216,515,216,515,284,447,284
test_211047.json,2,0.7779713,272,84,342,84,342,152,272,152
test_211047.json,2,0.4037925,338,33,418,33,418,66,338,66
test_205963.json,3,0.9492409,128,88,176,88,176,124,128,124
test_206286.json,4,0.5138582,42,312,153,312,153,422,42,422
test_206286.json,4,0.434823,35,264,161,264,161,461,35,461
test_213072.json,2,0.95271695,296,246,471,246,471,418,296,418
test_220428.json,2,0.9960368,39,144,218,144,218,347,39,347
test_216233.json,1,0.65034884,68,208,332,208,332,465,68,465
test_216233.json,1,0.3761399,163,233,348,233,348,443,163,443
test_218571.json,4,0.87968284,70,136,332,136,332,334,70,334
test_205728.json,2,0.94900316,257,77,332,77,332,160,257,160
test_217639.json,3,0.9617473,82,250,170,250,170,371,82,371
test_211065.json,1,0.62254506,95,317,321,317,321,537,95,537
test_211065.json,2,0.9891054,280,137,421,137,421,289,280,289
test_209268.json,2,0.78881973,404,182,500,182,500,293,404,293
test_209268.json,2,0.5920915,447,303,515,303,515,378,447,378
test_213733.json,1,0.8092554,285,118,428,118,428,253,285,253
test_203129.json,4,0.7715203,311,186,448,186,448,235,311,235
test_209219.json,1,0.51558983,36,70,179,70,179,294,36,294
test_209219.json,1,0.40112254,71,426,226,426,226,539,71,539
test_206217.json,1,0.8706963,173,159,268,159,268,258,173,258
test_206217.json,1,0.74491894,150,264,266,264,266,384,150,384
test_207409.json,2,0.89640844,61,166,151,166,151,260,61,260
test_220048.json,1,0.87272704,40,292,214,292,214,539,40,539
test_210914.json,4,0.92609805,218,218,379,218,379,517,218,517
test_218536.json,1,0.8843849,134,340,297,340,297,494,134,494
test_219403.json,1,0.62610185,323,286,448,286,448,399,323,399
test_219403.json,4,0.4760179,176,257,278,257,278,387,176,387
test_211631.json,4,0.8842141,34,180,95,180,95,250,34,250
test_207411.json,4,0.871697,31,195,234,195,234,286,31,286
test_217013.json,1,0.721555,266,33,422,33,422,180,266,180
test_217013.json,4,0.9448366,82,255,146,255,146,360,82,360
test_201321.json,1,0.72446126,231,228,288,228,288,282,231,282
test_219195.json,1,0.84890264,33,139,187,139,187,272,33,272
test_204923.json,2,0.9093569,235,366,303,366,303,436,235,436
test_207781.json,1,0.690013,255,362,394,362,394,489,255,489
test_200802.json,4,0.6075403,381,409,480,409,480,515,381,515
test_200802.json,4,0.5369658,403,409,480,409,480,465,403,465
test_200802.json,4,0.52729565,261,420,329,420,329,502,261,502
test_200802.json,4,0.48505718,144,478,218,478,218,534,144,534
test_207141.json,1,0.9625233,38,354,83,354,83,416,38,416
test_204156.json,4,0.6912434,315,406,420,406,420,473,315,473
test_217006.json,1,0.6255062,328,204,451,204,451,297,328,297
test_203873.json,1,0.8167169,313,119,432,119,432,234,313,234
test_203873.json,1,0.56693506,172,147,309,147,309,301,172,301
test_219524.json,1,0.39826432,52,49,283,49,283,268,52,268
test_219524.json,4,0.36173323,154,94,215,94,215,170,154,170
test_212675.json,4,0.841486,124,286,223,286,223,473,124,473
test_212675.json,4,0.53515583,303,271,462,271,462,378,303,378
test_206133.json,4,0.7922375,172,458,211,458,211,496,172,496
test_206133.json,4,0.6390404,206,165,275,165,275,236,206,236
test_206133.json,4,0.37192708,349,375,380,375,380,423,349,423
test_204405.json,1,0.92209685,38,305,239,305,239,428,38,428
test_212189.json,4,0.95427674,29,287,222,287,222,523,29,523
test_212189.json,4,0.38759965,361,230,409,230,409,298,361,298
test_214040.json,1,0.61483455,256,131,410,131,410,328,256,328
test_214040.json,1,0.40292445,450,157,544,157,544,301,450,301
test_203845.json,4,0.8231298,187,30,368,30,368,113,187,113
test_215910.json,3,0.39037207,142,223,230,223,230,365,142,365
test_215910.json,3,0.36048356,124,131,228,131,228,346,124,346
test_217268.json,4,0.7111126,99,263,168,263,168,337,99,337
test_205897.json,1,0.42041326,387,220,449,220,449,289,387,289
test_205897.json,4,0.42888948,280,275,309,275,309,308,280,308
test_208182.json,1,0.52213997,238,379,390,379,390,533,238,533
test_203207.json,3,0.9445478,127,80,171,80,171,113,127,113
test_219335.json,4,0.57629436,199,336,278,336,278,422,199,422
test_214168.json,1,0.8903582,190,30,481,30,481,272,190,272
test_202516.json,1,0.6980242,99,276,162,276,162,334,99,334
test_202516.json,2,0.41327646,102,275,164,275,164,335,102,335
test_216719.json,4,0.52490675,31,387,203,387,203,492,31,492
test_217611.json,1,0.78007454,224,432,372,432,372,544,224,544
test_202620.json,4,0.5815548,205,76,320,76,320,174,205,174
test_202620.json,4,0.43258685,184,31,327,31,327,191,184,191
test_213564.json,4,0.9087967,36,108,299,108,299,234,36,234
test_209119.json,4,0.9060058,268,30,453,30,453,136,268,136
test_206966.json,1,0.85228235,29,303,251,303,251,492,29,492
test_206616.json,4,0.82058126,257,37,463,37,463,270,257,270
test_210462.json,3,0.6757795,383,397,478,397,478,465,383,465
test_210462.json,3,0.512474,410,311,471,311,471,353,410,353
test_217478.json,1,0.7161579,78,72,239,72,239,166,78,166
test_216033.json,3,0.707429,201,387,250,387,250,436,201,436
test_216033.json,3,0.47332275,271,241,318,241,318,323,271,323
test_204381.json,1,0.8451188,270,143,366,143,366,264,270,264
test_201550.json,3,0.91786605,154,82,198,82,198,113,154,113
test_208921.json,1,0.8873859,287,33,464,33,464,191,287,191
test_211218.json,1,0.86221564,62,118,168,118,168,214,62,214
test_201458.json,1,0.6494998,273,244,362,244,362,335,273,335
test_201458.json,1,0.56419575,100,302,202,302,202,393,100,393
test_210916.json,2,0.967772,242,31,450,31,450,124,242,124
test_219220.json,4,0.9134944,115,51,284,51,284,261,115,261
test_217615.json,4,0.9048629,163,444,280,444,280,546,163,546
test_219086.json,4,0.7723305,80,198,175,198,175,278,80,278
test_200641.json,1,0.8659343,273,35,453,35,453,191,273,191
test_200641.json,1,0.73477983,436,240,544,240,544,412,436,412
test_200641.json,1,0.5678288,68,32,235,32,235,147,68,147
test_219152.json,3,0.888735,166,49,205,49,205,134,166,134
test_214474.json,3,0.6470855,271,119,337,119,337,214,271,214
test_210357.json,1,0.8990757,94,368,222,368,222,493,94,493
test_204854.json,3,0.8662114,80,324,128,324,128,388,80,388
test_216926.json,4,0.8587185,234,312,329,312,329,399,234,399
test_214508.json,3,0.8558076,89,171,128,171,128,220,89,220
test_220658.json,3,0.92897654,147,80,192,80,192,111,147,111
test_205620.json,1,0.7384387,320,362,396,362,396,447,320,447
test_205620.json,1,0.4595031,307,354,420,354,420,476,307,476
test_218753.json,1,0.7148594,83,188,193,188,193,288,83,288
test_213744.json,1,0.87960047,115,59,526,59,526,422,115,422
test_213744.json,4,0.77210194,143,242,240,242,240,299,143,299
test_206936.json,1,0.69992906,119,106,204,106,204,213,119,213
test_214090.json,1,0.9541566,113,432,246,432,246,543,113,543
test_218757.json,2,0.9980241,313,323,403,323,403,418,313,418
test_220431.json,4,0.7502497,340,53,411,53,411,91,340,91
test_200322.json,2,0.9723851,354,28,543,28,543,443,354,443
test_211658.json,3,0.80189395,187,146,255,146,255,215,187,215
test_204554.json,3,0.7520072,246,263,361,263,361,410,246,410
test_204554.json,3,0.7121134,322,445,406,445,406,526,322,526
test_214590.json,1,0.8725196,143,459,273,459,273,540,143,540
test_204658.json,2,0.9867813,28,29,534,29,534,436,28,436
test_208895.json,1,0.7960072,33,85,166,85,166,206,33,206
test_204698.json,1,0.8914006,93,334,256,334,256,483,93,483
test_202424.json,2,0.9937425,94,311,246,311,246,466,94,466
test_214452.json,3,0.38115185,158,84,488,84,488,491,158,491
test_214452.json,3,0.37698764,198,335,299,335,299,421,198,421
test_219310.json,1,0.9655996,33,234,151,234,151,383,33,383
test_204171.json,2,0.6643358,107,61,360,61,360,343,107,343
test_217793.json,3,0.785192,417,292,453,292,453,329,417,329
test_211764.json,2,0.9331066,36,257,170,257,170,319,36,319
test_207938.json,4,0.8043923,156,33,289,33,289,110,156,110
test_207938.json,4,0.3618687,210,45,292,45,292,107,210,107
test_215223.json,3,0.81029683,371,410,442,410,442,467,371,467
test_203344.json,1,0.7181531,355,130,467,130,467,292,355,292
test_203344.json,1,0.62037694,273,407,380,407,380,527,273,527
test_204741.json,1,0.8307676,264,316,344,316,344,395,264,395
test_204741.json,1,0.80927265,344,317,432,317,432,424,344,424
test_204741.json,1,0.443929,277,315,384,315,384,410,277,410
test_203237.json,1,0.4170431,211,318,266,318,266,368,211,368
test_207031.json,2,0.97839487,350,224,427,224,427,334,350,334
test_218878.json,3,0.95338917,56,401,133,401,133,472,56,472
test_209358.json,2,0.98874235,7,80,40,80,40,163,7,163
test_209393.json,2,0.9953603,307,350,478,350,478,505,307,505
test_217433.json,4,0.9246766,235,32,301,32,301,76,235,76
test_207041.json,1,0.57128,273,140,344,140,344,205,273,205
test_207041.json,4,0.6719231,228,278,272,278,272,329,228,329
test_217489.json,1,0.6693988,156,386,243,386,243,483,156,483
test_217489.json,1,0.3908333,181,72,247,72,247,148,181,148
test_216480.json,1,0.6872095,65,420,202,420,202,533,65,533
test_215766.json,4,0.8371119,143,393,201,393,201,464,143,464
test_200645.json,1,0.46187842,182,370,249,370,249,438,182,438
test_200645.json,4,0.46795008,234,450,267,450,267,485,234,485
test_200645.json,4,0.4609656,124,347,156,347,156,374,124,374
test_216676.json,1,0.786421,64,365,151,365,151,459,64,459
test_216676.json,1,0.49986985,484,327,541,327,541,441,484,441
test_212278.json,4,0.40830985,233,243,288,243,288,353,233,353
test_219061.json,1,0.69974387,402,258,529,258,529,374,402,374
test_219061.json,1,0.6961465,139,427,249,427,249,542,139,542
test_208347.json,2,0.91678596,222,30,339,30,339,137,222,137
test_212522.json,1,0.93041337,33,32,225,32,225,282,33,282
test_200187.json,4,0.71408236,243,68,342,68,342,141,243,141
test_207101.json,4,0.71289897,188,480,326,480,326,542,188,542
test_207678.json,4,0.86108464,250,72,390,72,390,195,250,195
test_207678.json,4,0.3991506,150,110,201,110,201,182,150,182
test_201884.json,1,0.91090304,141,401,281,401,281,540,141,540
test_209654.json,1,0.64351785,327,223,414,223,414,318,327,318
test_209654.json,1,0.59372824,49,62,136,62,136,143,49,143
test_207486.json,1,0.49738094,34,50,181,50,181,271,34,271
test_219417.json,1,0.75081486,406,359,495,359,495,450,406,450
test_201303.json,4,0.83357453,275,62,412,62,412,197,275,197
test_220858.json,2,0.8784911,137,121,209,121,209,198,137,198
test_216089.json,3,0.7501671,32,266,68,266,68,320,32,320
test_219501.json,4,0.6725144,124,108,179,108,179,144,124,144
test_208854.json,1,0.61337453,247,25,542,25,542,400,247,400
test_208854.json,2,0.835646,246,26,550,26,550,409,246,409
test_210292.json,3,0.74927884,429,131,464,131,464,168,429,168
test_218595.json,1,0.61581224,44,226,165,226,165,336,44,336
test_218595.json,1,0.5417959,403,43,507,43,507,131,403,131
test_220213.json,1,0.97274965,22,34,538,34,538,567,22,567
test_206704.json,4,0.84272546,271,194,334,194,334,277,271,277
test_212756.json,1,0.67639005,80,55,207,55,207,170,80,170
test_203188.json,1,0.64339715,421,263,517,263,517,386,421,386
test_213307.json,1,0.6703453,144,388,340,388,340,535,144,535
test_213307.json,4,0.54567343,280,79,342,79,342,152,280,152
test_214734.json,1,0.8302914,353,68,540,68,540,540,353,540
test_201369.json,3,0.4835702,281,283,331,283,331,340,281,340
test_200037.json,1,0.64833766,247,288,313,288,313,360,247,360
test_213557.json,3,0.7504886,75,109,159,109,159,261,75,261
test_206656.json,1,0.7169644,166,454,390,454,390,541,166,541
test_206656.json,1,0.51336455,67,288,176,288,176,391,67,391
test_211370.json,1,0.8945008,238,67,412,67,412,306,238,306
test_211370.json,1,0.3602247,33,50,157,50,157,213,33,213
test_211370.json,4,0.72528034,463,359,512,359,512,402,463,402
test_207407.json,4,0.856411,211,207,271,207,271,296,211,296
test_207502.json,1,0.60962147,140,29,435,29,435,244,140,244
test_207502.json,1,0.42986935,323,37,544,37,544,264,323,264
test_217244.json,1,0.90113044,342,30,445,30,445,175,342,175
test_204780.json,4,0.72907,384,157,508,157,508,271,384,271
test_216120.json,4,0.6971051,297,47,404,47,404,147,297,147
test_209890.json,3,0.865644,132,346,171,346,171,409,132,409
test_209890.json,3,0.7966984,208,53,268,53,268,126,208,126
test_214594.json,1,0.803485,311,329,421,329,421,420,311,420
test_200778.json,4,0.869199,359,378,410,378,410,453,359,453
test_205932.json,3,0.91745347,287,109,393,109,393,242,287,242
test_220492.json,4,0.7333846,176,250,253,250,253,321,176,321
test_208570.json,1,0.6219277,175,319,211,319,211,358,175,358
test_217565.json,2,0.95649487,153,111,481,111,481,436,153,436
test_207573.json,4,0.72759557,126,170,375,170,375,330,126,330
test_207573.json,4,0.39071837,224,216,369,216,369,330,224,330
test_201403.json,1,0.65515214,229,424,405,424,405,539,229,539
test_201403.json,1,0.43829075,32,188,82,188,82,277,32,277
test_205305.json,3,0.8168325,483,308,516,308,516,400,483,400
test_202405.json,2,0.99297684,30,33,424,33,424,255,30,255
test_204147.json,3,0.6209702,287,361,417,361,417,476,287,476
test_219287.json,2,0.89658177,322,115,399,115,399,199,322,199
test_210841.json,2,0.98175067,217,328,331,328,331,455,217,455
test_200712.json,1,0.8810202,205,174,299,174,299,248,205,248
test_210817.json,1,0.48794624,200,337,392,337,392,529,200,529
test_210817.json,4,0.9436689,269,223,328,223,328,285,269,285
test_210906.json,3,0.7753122,340,152,410,152,410,241,340,241
test_210906.json,3,0.45383427,292,142,414,142,414,246,292,246
test_213386.json,2,0.840671,60,323,213,323,213,489,60,489
test_215640.json,1,0.690638,376,334,448,334,448,431,376,431
test_215640.json,1,0.68255836,42,88,157,88,157,218,42,218
test_205062.json,4,0.6213571,349,144,434,144,434,221,349,221
test_205062.json,4,0.45154884,111,391,246,391,246,513,111,513
test_205062.json,4,0.36017567,108,296,358,296,358,526,108,526
test_213156.json,4,0.5701628,246,118,323,118,323,194,246,194
test_211319.json,1,0.67618924,67,55,171,55,171,138,67,138
test_204973.json,3,0.80527115,79,190,142,190,142,259,79,259
test_217486.json,2,0.97848254,26,31,349,31,349,222,26,222
test_206554.json,1,0.8115683,160,75,489,75,489,492,160,492
test_206554.json,3,0.6834779,34,111,121,111,121,259,34,259
test_219545.json,1,0.61620647,258,124,333,124,333,200,258,200
test_201840.json,4,0.66365016,178,417,209,417,209,445,178,445
test_201077.json,4,0.9181835,286,121,485,121,485,343,286,343
test_203679.json,2,0.9593637,13,183,96,183,96,251,13,251
test_217425.json,2,0.97857636,445,232,530,232,530,334,445,334
test_201958.json,1,0.6362583,231,338,309,338,309,405,231,405
test_205082.json,3,0.41048825,349,215,495,215,495,389,349,389
test_205082.json,3,0.38660914,381,264,522,264,522,438,381,438
test_202760.json,1,0.9410718,38,161,271,161,271,380,38,380
test_202760.json,1,0.7276366,258,161,390,161,390,313,258,313
test_200167.json,2,0.968812,68,92,269,92,269,418,68,418
test_200500.json,1,0.93464905,47,158,204,158,204,476,47,476
test_200500.json,1,0.48337135,167,449,378,449,378,542,167,542
test_219483.json,4,0.77172863,483,148,521,148,521,191,483,191
test_213993.json,3,0.86957824,329,114,411,114,411,238,329,238
test_213993.json,3,0.6535636,478,165,542,165,542,266,478,266
test_207048.json,1,0.80021405,385,321,533,321,533,454,385,454
test_205458.json,4,0.8614936,237,32,348,32,348,93,237,93
test_204950.json,4,0.57641375,265,315,422,315,422,526,265,526
test_204950.json,4,0.39910525,70,296,490,296,490,533,70,533
test_220619.json,1,0.7238199,166,30,379,30,379,103,166,103
test_220619.json,1,0.6880698,422,260,530,260,530,403,422,403
test_220619.json,1,0.5566291,76,316,165,316,165,427,76,427
test_204772.json,1,0.84200317,260,82,361,82,361,154,260,154
test_212710.json,1,0.8525666,361,348,506,348,506,485,361,485
test_212710.json,1,0.7703649,362,212,497,212,497,324,362,324
test_208479.json,1,0.78559965,260,154,404,154,404,278,260,278
test_205959.json,4,0.6783676,175,283,229,283,229,316,175,316
test_208055.json,1,0.72034866,77,229,187,229,187,344,77,344
test_214202.json,1,0.85149217,187,206,276,206,276,291,187,291
test_201560.json,4,0.77606374,150,319,282,319,282,476,150,476
test_201238.json,4,0.6301939,137,122,212,122,212,248,137,248
test_201238.json,4,0.51143306,154,167,209,167,209,250,154,250
test_215731.json,4,0.5197879,348,84,374,84,374,114,348,114
test_215731.json,4,0.43793583,348,74,392,74,392,114,348,114
