file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_204012.json,4,0.50824314,136,183,453,183,453,352,136,352
test_209358.json,2,0.9007437,8,81,43,81,43,162,8,162
test_210129.json,1,0.64150786,376,422,454,422,454,493,376,493
test_210129.json,1,0.54858404,325,179,406,179,406,259,325,259
test_209847.json,4,0.83539796,155,393,303,393,303,473,155,473
test_209847.json,4,0.53759575,355,176,423,176,423,212,355,212
test_209847.json,4,0.2986351,461,328,517,328,517,357,461,357
test_210432.json,3,0.55923545,145,376,392,376,392,536,145,536
test_205145.json,3,0.62407106,285,339,388,339,388,475,285,475
test_205145.json,3,0.35462478,189,147,236,147,236,194,189,194
test_205145.json,3,0.10608069,316,513,354,513,354,542,316,542
test_219531.json,4,0.8736986,35,304,181,304,181,489,35,489
test_208069.json,1,0.89575803,282,48,363,48,363,115,282,115
test_204094.json,1,0.8772022,212,211,400,211,400,378,212,378
test_207827.json,2,0.92465943,136,241,227,241,227,336,136,336
test_214667.json,4,0.8367225,276,453,332,453,332,520,276,520
test_217109.json,3,0.8492475,74,243,127,243,127,318,74,318
test_204151.json,1,0.8230895,229,105,414,105,414,357,229,357
test_204151.json,1,0.5799248,32,181,77,181,77,363,32,363
test_207619.json,1,0.88011295,239,34,398,34,398,284,239,284
test_207619.json,4,0.8360251,471,317,522,317,522,362,471,362
test_205365.json,1,0.83048576,326,48,450,48,450,168,326,168
test_204569.json,1,0.87330204,35,75,174,75,174,271,35,271
test_218099.json,1,0.7901174,356,378,539,378,539,544,356,544
test_218099.json,1,0.78680474,31,279,156,279,156,531,31,531
test_218099.json,1,0.41245666,383,486,486,486,486,543,383,543
test_220629.json,1,0.78425974,169,261,285,261,285,379,169,379
test_220807.json,2,0.76189095,173,231,431,231,431,467,173,467
test_208062.json,1,0.7858513,208,424,326,424,326,524,208,524
test_215682.json,1,0.86184967,383,442,478,442,478,538,383,538
test_216719.json,4,0.61439407,135,427,197,427,197,479,135,479
test_215948.json,2,0.8368134,130,32,283,32,283,116,130,116
test_215948.json,2,0.6825679,303,420,417,420,417,531,303,531
test_218236.json,1,0.74018866,113,297,358,297,358,473,113,473
test_218236.json,1,0.7396955,189,110,370,110,370,253,189,253
test_202484.json,2,0.78249645,127,67,254,67,254,171,127,171
test_210348.json,1,0.51542866,91,114,230,114,230,261,91,261
test_210348.json,1,0.14495374,140,154,225,154,225,249,140,249
test_210348.json,4,0.7795178,141,397,212,397,212,518,141,518
test_220286.json,2,0.8601511,70,33,393,33,393,334,70,334
test_220286.json,2,0.57552886,395,121,523,121,523,309,395,309
test_207885.json,2,0.89702195,212,227,333,227,333,320,212,320
test_202456.json,3,0.39665666,77,145,177,145,177,242,77,242
test_200918.json,1,0.7757247,302,101,544,101,544,282,302,282
test_204700.json,3,0.8621014,427,178,457,178,457,255,427,255
test_211161.json,2,0.80491436,48,286,146,286,146,404,48,404
test_205933.json,3,0.8016213,50,35,120,35,120,104,50,104
test_205933.json,3,0.7891853,202,101,241,101,241,162,202,162
test_215397.json,1,0.8370006,278,132,369,132,369,223,278,223
test_215397.json,1,0.45978492,184,83,297,83,297,185,184,185
test_204714.json,2,0.63081145,240,64,308,64,308,190,240,190
test_210941.json,4,0.4786369,231,79,379,79,379,206,231,206
test_214875.json,3,0.85055923,157,34,325,34,325,239,157,239
test_207321.json,4,0.8039843,102,160,304,160,304,290,102,290
test_202886.json,1,0.92492676,264,204,346,204,346,299,264,299
test_211922.json,3,0.81473064,95,128,172,128,172,165,95,165
test_208363.json,1,0.8654986,31,281,149,281,149,490,31,490
test_201795.json,3,0.77294356,153,79,197,79,197,113,153,113
test_216307.json,2,0.7819099,374,381,475,381,475,531,374,531
test_216307.json,4,0.20633097,112,85,285,85,285,198,112,198
test_203921.json,1,0.7668442,400,382,479,382,479,460,400,460
test_203921.json,1,0.6203721,278,179,347,179,347,241,278,241
test_203921.json,1,0.2511275,116,83,174,83,174,138,116,138
test_203921.json,1,0.18013087,310,304,352,304,352,348,310,348
test_202357.json,1,0.8351504,292,317,335,317,335,360,292,360
test_202357.json,1,0.7209267,169,360,236,360,236,420,169,420
test_215886.json,4,0.8047616,404,351,471,351,471,448,404,448
test_212056.json,1,0.77007717,36,261,172,261,172,465,36,465
test_212056.json,1,0.7129135,455,169,543,169,543,314,455,314
test_212765.json,2,0.9020127,79,418,215,418,215,515,79,515
test_218765.json,2,0.6407106,71,116,189,116,189,212,71,212
test_218765.json,2,0.5444374,19,7,276,7,276,160,19,160
test_218765.json,2,0.2331043,47,73,197,73,197,207,47,207
test_218623.json,1,0.80675477,39,241,183,241,183,387,39,387
test_211966.json,1,0.8872093,216,118,365,118,365,276,216,276
test_211966.json,1,0.84616387,32,298,257,298,257,501,32,501
test_210757.json,3,0.8961635,74,406,147,406,147,471,74,471
test_210757.json,3,0.8469978,469,128,514,128,514,219,469,219
test_202299.json,1,0.7788604,311,109,409,109,409,196,311,196
test_202299.json,1,0.35190675,254,117,421,117,421,308,254,308
test_202299.json,1,0.12987518,276,109,422,109,422,246,276,246
test_202299.json,1,0.11885698,269,184,421,184,421,307,269,307
test_214495.json,4,0.83406,467,332,532,332,532,425,467,425
test_204928.json,4,0.51806355,326,151,488,151,488,324,326,324
test_204928.json,4,0.27974075,329,200,455,200,455,325,329,325
test_214122.json,1,0.7923855,392,212,544,212,544,458,392,458
test_212467.json,1,0.7568241,277,418,404,418,404,513,277,513
test_217016.json,1,0.83076197,255,51,408,51,408,230,255,230
test_217016.json,1,0.24877568,198,268,313,268,313,381,198,381
test_200374.json,4,0.90164286,321,312,361,312,361,352,321,352
test_200374.json,4,0.21131468,279,371,320,371,320,414,279,414
test_201701.json,4,0.72899044,222,267,331,267,331,352,222,352
test_218897.json,1,0.90150285,45,175,178,175,178,288,45,288
test_206612.json,1,0.31440234,184,33,355,33,355,196,184,196
test_217137.json,1,0.41262475,453,205,542,205,542,353,453,353
test_211481.json,1,0.75179857,292,461,362,461,362,519,292,519
test_211481.json,1,0.4642263,332,348,375,348,375,391,332,391
test_214588.json,1,0.17001602,45,284,212,284,212,374,45,374
test_214588.json,4,0.84072334,291,387,353,387,353,434,291,434
test_218997.json,1,0.20271376,444,192,541,192,541,371,444,371
test_218997.json,2,0.73155344,299,336,356,336,356,393,299,393
test_212206.json,1,0.15385462,80,89,434,89,434,266,80,266
test_212206.json,3,0.6345181,171,422,269,422,269,530,171,530
test_212206.json,4,0.33542985,464,176,518,176,518,324,464,324
test_203856.json,1,0.89865565,198,127,449,127,449,378,198,378
test_218963.json,4,0.43436906,443,208,499,208,499,265,443,265
test_218963.json,4,0.20975697,400,236,498,236,498,350,400,350
test_218963.json,4,0.18275599,444,229,498,229,498,266,444,266
test_203102.json,4,0.8337296,131,82,208,82,208,140,131,140
test_201449.json,4,0.18196313,249,390,313,390,313,466,249,466
test_211640.json,1,0.8443579,436,138,523,138,523,235,436,235
test_203364.json,2,0.806906,254,340,316,340,316,403,254,403
test_218339.json,2,0.52745426,266,42,352,42,352,103,266,103
test_214160.json,1,0.83624643,335,89,528,89,528,258,335,258
test_205775.json,3,0.91740733,115,10,144,10,144,89,115,89
test_213228.json,1,0.71474546,187,65,303,65,303,214,187,214
test_220109.json,3,0.8992677,260,179,299,179,299,234,260,234
test_204731.json,3,0.7462979,33,240,86,240,86,290,33,290
test_209518.json,1,0.83696425,274,367,447,367,447,503,274,503
test_201254.json,1,0.8906182,65,119,215,119,215,285,65,285
test_201254.json,1,0.85536605,210,33,454,33,454,260,210,260
test_220359.json,1,0.8103536,33,269,117,269,117,437,33,437
test_220359.json,1,0.665117,264,322,343,322,343,395,264,395
test_220457.json,3,0.7570195,51,278,128,278,128,416,51,416
test_220431.json,4,0.7787314,339,52,416,52,416,92,339,92
test_217014.json,1,0.1813019,292,111,385,111,385,169,292,169
test_217014.json,1,0.1575203,281,105,399,105,399,198,281,198
test_216155.json,2,0.859432,180,38,536,38,536,360,180,360
test_212310.json,3,0.83817637,143,31,185,31,185,103,143,103
test_201233.json,3,0.5289951,98,289,166,289,166,346,98,346
test_201233.json,3,0.5177717,95,257,170,257,170,347,95,347
test_215365.json,1,0.53202426,143,382,210,382,210,456,143,456
test_215365.json,1,0.23314863,372,31,501,31,501,117,372,117
test_215365.json,1,0.15998447,125,130,195,130,195,214,125,214
test_215365.json,4,0.122686476,145,382,210,382,210,455,145,455
test_200322.json,2,0.83033955,343,33,543,33,543,443,343,443
test_211736.json,3,0.559132,360,119,406,119,406,141,360,141
test_211736.json,3,0.15740037,379,206,431,206,431,272,379,272
test_208289.json,3,0.7795613,55,315,129,315,129,362,55,362
test_217282.json,2,0.88160753,71,214,352,214,352,481,71,481
test_217833.json,1,0.557067,259,336,540,336,540,541,259,541
test_217833.json,1,0.5333289,236,83,541,83,541,539,236,539
test_217833.json,1,0.4731024,268,55,537,55,537,383,268,383
test_217833.json,2,0.46460986,235,38,539,38,539,544,235,544
test_200075.json,1,0.49107155,391,472,475,472,475,535,391,535
test_200075.json,1,0.3595723,422,474,475,474,475,526,422,526
test_201389.json,4,0.73129314,179,110,437,110,437,354,179,354
test_213703.json,1,0.7273704,272,255,420,255,420,345,272,345
test_213703.json,1,0.18009579,369,90,497,90,497,202,369,202
test_211421.json,1,0.58395916,310,87,541,87,541,277,310,277
test_218886.json,2,0.90386194,90,243,184,243,184,345,90,345
test_200865.json,1,0.18930228,128,33,542,33,542,298,128,298
test_217482.json,1,0.81240755,204,222,262,222,262,287,204,287
test_201177.json,1,0.84732944,231,41,415,41,415,284,231,284
test_201177.json,4,0.81450737,479,371,524,371,524,427,479,427
test_209012.json,1,0.8225736,259,195,374,195,374,319,259,319
test_209012.json,1,0.6010528,219,39,343,39,343,149,219,149
test_209012.json,1,0.12860489,85,242,193,242,193,362,85,362
test_203357.json,1,0.8208893,229,184,324,184,324,383,229,383
test_211093.json,1,0.70827675,239,403,296,403,296,442,239,442
test_219590.json,1,0.15150289,93,249,129,249,129,271,93,271
test_219590.json,1,0.13194089,90,249,147,249,147,307,90,307
test_219590.json,1,0.12084296,92,250,135,250,135,280,92,280
test_219590.json,4,0.25534633,93,249,128,249,128,271,93,271
test_207962.json,4,0.59524137,335,45,435,45,435,123,335,123
test_211063.json,3,0.84524614,377,320,461,320,461,392,377,392
test_220569.json,4,0.71688294,295,87,361,87,361,138,295,138
test_209280.json,4,0.7364051,272,99,443,99,443,198,272,198
test_214532.json,1,0.8519996,387,37,542,37,542,347,387,347
test_207274.json,4,0.519977,198,140,263,140,263,209,198,209
test_213775.json,2,0.8482123,175,33,293,33,293,165,175,165
test_204653.json,1,0.91025007,42,188,324,188,324,528,42,528
test_207377.json,3,0.9130538,128,8,173,8,173,109,128,109
test_214612.json,1,0.77332747,32,147,151,147,151,293,32,293
test_214612.json,1,0.5019406,121,171,209,171,209,256,121,256
test_214612.json,1,0.11188978,37,152,207,152,207,306,37,306
test_220193.json,1,0.59140176,32,97,153,97,153,390,32,390
test_205112.json,1,0.8486999,343,190,479,190,479,327,343,327
test_207373.json,4,0.9233569,221,215,302,215,302,269,221,269
test_215620.json,2,0.8402882,120,301,253,301,253,443,120,443
test_204787.json,3,0.8353113,261,254,301,254,301,321,261,321
test_216665.json,1,0.8261804,88,452,142,452,142,513,88,513
test_216665.json,1,0.25682968,244,34,345,34,345,92,244,92
test_204443.json,1,0.8293349,360,469,462,469,462,539,360,539
test_214788.json,4,0.8584095,123,73,164,73,164,131,123,131
test_202004.json,1,0.80763245,187,232,251,232,251,295,187,295
test_212375.json,4,0.86364144,317,366,410,366,410,501,317,501
test_212375.json,4,0.18586494,402,67,473,67,473,158,402,158
test_220135.json,1,0.73059624,56,197,169,197,169,295,56,295
test_218227.json,1,0.531049,294,256,435,256,435,400,294,400
test_218227.json,1,0.5080308,332,489,409,489,409,543,332,543
test_218275.json,1,0.77246034,387,319,528,319,528,450,387,450
test_218275.json,1,0.6711574,385,53,526,53,526,189,385,189
test_203412.json,1,0.42531508,332,260,441,260,441,378,332,378
test_203412.json,1,0.3236891,155,333,263,333,263,456,155,456
test_208343.json,4,0.8606027,161,422,262,422,262,519,161,519
test_211544.json,1,0.14119554,283,58,435,58,435,282,283,282
test_211544.json,4,0.17303018,98,205,217,205,217,326,98,326
test_218484.json,4,0.7166066,78,331,142,331,142,408,78,408
test_208592.json,2,0.87163305,33,322,268,322,268,543,33,543
test_208592.json,2,0.3786877,228,151,407,151,407,354,228,354
test_206715.json,4,0.8521504,420,349,443,349,443,373,420,373
test_211007.json,3,0.8604872,140,409,222,409,222,537,140,537
test_200387.json,1,0.86102265,33,36,301,36,301,380,33,380
test_208458.json,4,0.5822915,242,326,274,326,274,364,242,364
test_205800.json,1,0.33979526,76,34,234,34,234,171,76,171
test_205800.json,4,0.19784652,386,203,451,203,451,238,386,238
test_217813.json,1,0.43122745,32,170,130,170,130,296,32,296
test_217813.json,1,0.1406144,33,166,189,166,189,296,33,296
test_200122.json,4,0.9386093,383,278,518,278,518,405,383,405
test_200122.json,4,0.23837647,126,363,237,363,237,448,126,448
test_206262.json,1,0.27862194,169,33,252,33,252,62,169,62
test_201847.json,2,0.78373957,198,99,302,99,302,223,198,223
test_220233.json,4,0.63977045,312,236,506,236,506,433,312,433
test_201984.json,1,0.467255,35,385,115,385,115,491,35,491
test_201984.json,1,0.11088078,31,301,137,301,137,473,31,473
test_214009.json,1,0.8592035,84,45,210,45,210,176,84,176
test_214009.json,1,0.8456039,383,114,502,114,502,246,383,246
test_211694.json,4,0.66687405,309,234,342,234,342,263,309,263
test_210590.json,3,0.7832643,312,175,442,175,442,298,312,298
test_208790.json,4,0.8584178,35,180,149,180,149,316,35,316
test_208790.json,4,0.4966408,109,337,186,337,186,447,109,447
test_208790.json,4,0.29892427,37,169,209,169,209,450,37,450
test_216679.json,2,0.82284284,41,32,416,32,416,286,41,286
test_220024.json,3,0.90536433,397,248,498,248,498,306,397,306
test_205398.json,1,0.69101024,80,35,376,35,376,165,80,165
test_220361.json,1,0.8537451,415,239,519,239,519,387,415,387
test_206640.json,3,0.89413065,141,101,186,101,186,138,141,138
test_208833.json,1,0.7264871,33,182,120,182,120,343,33,343
test_208833.json,2,0.8512522,288,90,499,90,499,290,288,290
test_201184.json,1,0.8625996,51,184,199,184,199,292,51,292
test_215897.json,1,0.7484043,46,346,164,346,164,456,46,456
test_220153.json,4,0.802802,256,354,323,354,323,408,256,408
test_200757.json,2,0.33499244,63,32,378,32,378,223,63,223
test_208129.json,1,0.77456445,224,302,327,302,327,433,224,433
test_201108.json,4,0.7928623,419,241,529,241,529,375,419,375
test_201108.json,4,0.11412668,419,266,498,266,498,373,419,373
test_212205.json,1,0.79981786,313,43,544,43,544,542,313,542
test_212205.json,1,0.43864146,32,33,538,33,538,539,32,539
test_203058.json,1,0.70844924,282,261,472,261,472,535,282,535
test_203058.json,4,0.80310553,314,274,454,274,454,431,314,431
test_217872.json,1,0.9481965,28,41,287,41,287,279,28,279
test_217872.json,4,0.89318794,225,91,264,91,264,120,225,120
test_202940.json,1,0.26921543,31,266,129,266,129,410,31,410
test_211637.json,1,0.8912696,33,32,545,32,545,318,33,318
test_204773.json,1,0.899019,203,203,305,203,305,285,203,285
test_204967.json,3,0.92459965,341,380,453,380,453,516,341,516
test_215235.json,4,0.20971696,51,212,329,212,329,359,51,359
test_215235.json,4,0.12826112,53,212,184,212,184,358,53,358
test_215235.json,4,0.116925135,83,273,365,273,365,354,83,354
test_200719.json,1,0.799691,423,125,507,125,507,212,423,212
test_209057.json,1,0.7094412,293,423,416,423,416,541,293,541
test_209569.json,1,0.9334477,309,102,488,102,488,296,309,296
test_220222.json,1,0.8069435,38,291,194,291,194,479,38,479
test_204146.json,1,0.8561997,187,299,255,299,255,349,187,349
test_204146.json,1,0.720781,410,53,514,53,514,167,410,167
test_203601.json,1,0.9175857,249,262,357,262,357,385,249,385
test_213594.json,1,0.8897131,44,272,229,272,229,420,44,420
test_213594.json,1,0.8816432,41,197,222,197,222,304,41,304
test_214972.json,4,0.90288,340,386,411,386,411,456,340,456
test_214972.json,4,0.4071553,486,328,526,328,526,382,486,382
test_211583.json,2,0.77017665,94,404,439,404,439,543,94,543
test_207994.json,3,0.8658741,167,369,299,369,299,529,167,529
test_207177.json,1,0.6284343,131,151,310,151,310,266,131,266
test_211669.json,4,0.7902956,64,218,130,218,130,302,64,302
test_213506.json,1,0.8905888,201,456,320,456,320,531,201,531
test_209362.json,1,0.37034097,95,264,228,264,228,359,95,359
test_207388.json,1,0.81035805,36,288,82,288,82,358,36,358
test_217400.json,1,0.8199621,263,187,376,187,376,338,263,338
test_211285.json,3,0.8348749,194,60,249,60,249,152,194,152
test_211238.json,2,0.8338752,248,57,440,57,440,182,248,182
test_211431.json,1,0.55233955,209,320,271,320,271,388,209,388
test_211431.json,1,0.3943198,203,289,324,289,324,399,203,399
test_220276.json,4,0.6633671,257,178,291,178,291,224,257,224
test_205079.json,4,0.2452246,337,347,454,347,454,500,337,500
test_208464.json,4,0.7907242,52,91,402,91,402,210,52,210
test_210228.json,1,0.14400831,291,366,474,366,474,502,291,502
test_210228.json,1,0.13709366,275,380,364,380,364,466,275,466
test_219586.json,3,0.7523482,88,53,139,53,139,98,88,98
test_203322.json,3,0.32521188,261,95,338,95,338,166,261,166
test_203322.json,3,0.2848378,410,289,537,289,537,414,410,414
test_203322.json,3,0.15758,85,58,150,58,150,159,85,159
test_201039.json,3,0.75094795,119,110,213,110,213,294,119,294
test_201039.json,3,0.4791023,187,52,291,52,291,115,187,115
test_215399.json,1,0.7880854,447,243,521,243,521,324,447,324
test_215399.json,1,0.7803375,129,332,217,332,217,403,129,403
test_212858.json,1,0.7795395,313,105,409,105,409,199,313,199
test_212858.json,1,0.7155891,469,140,541,140,541,233,469,233
test_214116.json,1,0.81319875,223,301,331,301,331,451,223,451
test_214116.json,1,0.3750617,398,36,513,36,513,137,398,137
test_212507.json,1,0.45525196,165,433,273,433,273,505,165,505
test_212507.json,1,0.13270003,229,305,292,305,292,362,229,362
test_212507.json,4,0.28511706,165,433,274,433,274,504,165,504
test_205202.json,4,0.79187614,168,138,237,138,237,215,168,215
test_211928.json,3,0.8818455,118,190,218,190,218,244,118,244
