file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_207722.json,4,0.44947246,388,298,446,298,446,349,388,349
test_213871.json,2,0.9997931,47,240,292,240,292,538,47,538
test_211169.json,3,0.9855591,254,61,319,61,319,144,254,144
test_217193.json,3,0.99603146,188,243,259,243,259,298,188,298
test_209049.json,4,0.99897623,413,347,481,347,481,424,413,424
test_207425.json,1,0.9990049,101,297,235,297,235,457,101,457
test_201265.json,1,0.9987907,34,142,151,142,151,335,34,335
test_213447.json,2,0.9992004,241,54,317,54,317,216,241,216
test_214773.json,4,0.99936897,135,76,262,76,262,208,135,208
test_211830.json,4,0.998909,80,129,138,129,138,182,80,182
test_211830.json,4,0.9958847,249,143,287,143,287,177,249,177
test_216769.json,1,0.99538785,218,297,336,297,336,398,218,398
test_216769.json,1,0.9866627,313,42,452,42,452,129,313,129
test_216769.json,1,0.5055761,72,439,227,439,227,536,72,536
test_215491.json,1,0.9994392,249,32,416,32,416,208,249,208
test_217512.json,1,0.79943126,226,348,302,348,302,421,226,421
test_217512.json,3,0.9817545,84,404,131,404,131,448,84,448
test_217512.json,4,0.44948202,235,370,290,370,290,423,235,423
test_211463.json,1,0.96626765,96,229,254,229,254,416,96,416
test_211463.json,2,0.99984634,290,179,456,179,456,322,290,322
test_205510.json,2,0.9999188,30,266,118,266,118,361,30,361
test_205510.json,2,0.9944642,33,160,78,160,78,275,33,275
test_219516.json,1,0.9981641,101,241,177,241,177,312,101,312
test_219140.json,1,0.9991093,237,129,299,129,299,187,237,187
test_210896.json,1,0.9993856,55,244,269,244,269,467,55,467
test_218248.json,1,0.99925953,442,196,541,196,541,322,442,322
test_218248.json,1,0.9987507,141,49,250,49,250,155,141,155
test_217149.json,1,0.9956334,423,171,543,171,543,388,423,388
test_205695.json,1,0.99952817,196,270,454,270,454,549,196,549
test_219443.json,3,0.99965024,154,84,200,84,200,115,154,115
test_204675.json,1,0.99731076,160,98,381,98,381,240,160,240
test_204675.json,1,0.9967283,91,267,412,267,412,445,91,445
test_219493.json,4,0.93576646,177,232,323,232,323,320,177,320
test_219493.json,4,0.39876613,80,238,322,238,322,354,80,354
test_220320.json,4,0.97157335,140,194,164,194,164,215,140,215
test_217381.json,1,0.9991221,247,85,325,85,325,151,247,151
test_202458.json,4,0.9989485,124,177,194,177,194,270,124,270
test_208794.json,4,0.99532384,414,403,518,403,518,486,414,486
test_203485.json,4,0.9961337,159,167,223,167,223,255,159,255
test_202820.json,1,0.9979086,31,233,119,233,119,387,31,387
test_208292.json,1,0.9997477,34,70,266,70,266,374,34,374
test_208292.json,1,0.99969006,188,304,477,304,477,479,188,479
test_219347.json,1,0.98431444,181,433,288,433,288,499,181,499
test_219347.json,1,0.68413067,402,383,459,383,459,438,402,438
test_218649.json,4,0.99180704,267,322,344,322,344,434,267,434
test_206170.json,4,0.9969739,197,107,279,107,279,201,197,201
test_206101.json,3,0.9994293,240,99,301,99,301,179,240,179
test_209242.json,4,0.92630637,424,225,524,225,524,394,424,394
test_209242.json,4,0.8231906,453,292,524,292,524,392,453,392
test_209242.json,4,0.809616,175,239,263,239,263,330,175,330
test_209242.json,4,0.4594433,459,304,504,304,504,360,459,360
test_216326.json,1,0.9960467,111,50,248,50,248,168,111,168
test_200138.json,4,0.9994066,302,356,383,356,383,508,302,508
test_211800.json,4,0.9969138,39,305,81,305,81,365,39,365
test_201708.json,3,0.9996971,147,81,194,81,194,112,147,112
test_200221.json,3,0.9998871,208,219,259,219,259,275,208,275
test_200221.json,3,0.9976267,416,368,495,368,495,421,416,421
test_209787.json,3,0.9989618,190,233,247,233,247,284,190,284
test_220060.json,2,0.9999248,85,219,180,219,180,316,85,316
test_216131.json,4,0.99767584,31,111,98,111,98,238,31,238
test_211334.json,2,0.9995753,44,53,408,53,408,464,44,464
test_203295.json,1,0.996203,254,296,313,296,313,356,254,356
test_215959.json,1,0.9913175,36,0,198,0,198,60,36,60
test_215959.json,1,0.9822258,1,38,82,38,82,216,1,216
test_200001.json,1,0.9940141,118,330,257,330,257,467,118,467
test_200001.json,1,0.9927527,399,188,526,188,526,315,399,315
test_219894.json,2,0.99931014,381,307,493,307,493,457,381,457
test_205234.json,1,0.9982461,223,194,335,194,335,315,223,315
test_220771.json,1,0.9971398,90,159,281,159,281,353,90,353
test_220771.json,1,0.9749263,76,323,252,323,252,509,76,509
test_213659.json,1,0.9989116,151,245,226,245,226,319,151,319
test_208348.json,1,0.43380484,33,261,118,261,118,352,33,352
test_208348.json,4,0.6711381,34,263,126,263,126,354,34,354
test_214759.json,1,0.9919321,209,105,330,105,330,221,209,221
test_213165.json,4,0.9990441,248,263,286,263,286,345,248,345
test_214467.json,1,0.99972135,398,106,541,106,541,235,398,235
test_214082.json,2,0.99996376,97,250,245,250,245,397,97,397
test_218765.json,2,0.99991727,26,9,264,9,264,179,26,179
test_202704.json,3,0.99993646,409,286,454,286,454,353,409,353
test_203248.json,4,0.9806645,329,181,350,181,350,202,329,202
test_219960.json,1,0.95966035,398,155,546,155,546,253,398,253
test_219960.json,4,0.65075195,415,174,535,174,535,240,415,240
test_214844.json,1,0.9992768,150,306,286,306,286,422,150,422
test_214844.json,1,0.99868745,329,393,472,393,472,539,329,539
test_210160.json,4,0.9986451,319,367,374,367,374,426,319,426
test_219958.json,1,0.99952734,322,115,442,115,442,243,322,243
test_219958.json,1,0.99915636,439,193,504,193,504,323,439,323
test_207356.json,1,0.99974686,83,85,483,85,483,493,83,493
test_207356.json,4,0.9931265,75,244,114,244,114,289,75,289
test_214755.json,3,0.88531965,450,185,528,185,528,269,450,269
test_214755.json,3,0.84448355,424,101,474,101,474,141,424,141
test_214755.json,3,0.74303424,33,104,130,104,130,252,33,252
test_205708.json,1,0.87227577,73,314,278,314,278,469,73,469
test_204804.json,1,0.99025834,74,152,218,152,218,283,74,283
test_204804.json,1,0.90986246,281,459,410,459,410,545,281,545
test_204804.json,1,0.8122313,212,437,423,437,423,546,212,546
test_207432.json,4,0.8977079,358,200,478,200,478,342,358,342
test_207432.json,4,0.59407544,406,218,475,218,475,341,406,341
test_206816.json,4,0.999032,123,490,183,490,183,540,123,540
test_201512.json,1,0.99644864,316,136,413,136,413,232,316,232
test_201512.json,1,0.9921944,180,139,319,139,319,276,180,276
test_215548.json,1,0.9966421,357,422,466,422,466,523,357,523
test_215548.json,1,0.9932019,183,371,279,371,279,472,183,472
test_210474.json,1,0.9974606,223,192,337,192,337,300,223,300
test_210474.json,3,0.74268436,453,411,500,411,500,474,453,474
test_210474.json,3,0.5031053,237,452,311,452,311,540,237,540
test_206973.json,4,0.99923694,187,482,371,482,371,542,187,542
test_204953.json,1,0.9865146,73,223,150,223,150,287,73,287
test_204953.json,1,0.70222014,173,319,235,319,235,449,173,449
test_219302.json,2,0.999701,226,79,311,79,311,172,226,172
test_210524.json,1,0.9988875,162,169,255,169,255,269,162,269
test_210524.json,1,0.9987105,403,345,499,345,499,433,403,433
test_210778.json,3,0.9919905,288,359,366,359,366,464,288,464
test_217771.json,4,0.99323905,336,73,464,73,464,147,336,147
test_217771.json,4,0.57057405,320,108,503,108,503,401,320,401
test_202197.json,3,0.99527234,323,260,422,260,422,307,323,307
test_209411.json,1,0.9651756,43,223,499,223,499,537,43,537
test_219648.json,3,0.98955745,162,211,219,211,219,261,162,261
test_201782.json,4,0.96550924,355,265,386,265,386,293,355,293
test_201967.json,1,0.82781297,288,68,484,68,484,218,288,218
test_201967.json,3,0.99513125,223,392,419,392,419,502,223,502
test_213223.json,1,0.99884087,318,61,518,61,518,174,318,174
test_213223.json,1,0.8486535,470,348,538,348,538,476,470,476
test_207485.json,1,0.99667597,425,71,538,71,538,191,425,191
test_207485.json,1,0.9961987,33,129,162,129,162,381,33,381
test_200718.json,1,0.90612805,109,382,148,382,148,433,109,433
test_200718.json,1,0.51279724,91,359,162,359,162,436,91,436
test_208565.json,4,0.9917178,434,373,491,373,491,425,434,425
test_208565.json,4,0.9418654,379,277,478,277,478,323,379,323
test_208565.json,4,0.6112154,488,273,540,273,540,373,488,373
test_209179.json,1,0.92160994,386,163,497,163,497,271,386,271
test_219340.json,3,0.9998627,169,1,198,1,198,76,169,76
test_202619.json,1,0.9995834,79,66,179,66,179,160,79,160
test_202619.json,1,0.9994603,297,374,381,374,381,452,297,452
test_211851.json,1,0.99867874,117,180,249,180,249,395,117,395
test_211851.json,2,0.9996809,271,117,430,117,430,264,271,264
test_214655.json,1,0.99960226,266,174,333,174,333,240,266,240
test_214577.json,1,0.99684805,291,274,434,274,434,420,291,420
test_214577.json,1,0.99421483,211,350,291,350,291,441,211,441
test_218538.json,1,0.86086935,55,408,276,408,276,518,55,518
test_218538.json,4,0.99425745,156,415,215,415,215,447,156,447
test_214557.json,4,0.9962251,247,150,478,150,478,267,247,267
test_214557.json,4,0.9025176,256,153,432,153,432,201,256,201
test_219571.json,4,0.9813725,490,409,521,409,521,443,490,443
test_219370.json,1,0.9994808,93,261,438,261,438,547,93,547
test_210065.json,4,0.9298083,423,164,461,164,461,213,423,213
test_210065.json,4,0.7445682,427,163,508,163,508,225,427,225
test_205572.json,1,0.9828415,273,173,338,173,338,222,273,222
test_204056.json,1,0.99942636,72,303,203,303,203,446,72,446
test_200882.json,1,0.99794596,105,427,232,427,232,528,105,528
test_211241.json,3,0.9996941,300,194,427,194,427,299,300,299
test_207012.json,2,0.9996062,228,196,385,196,385,337,228,337
test_204599.json,1,0.9985688,332,79,543,79,543,478,332,478
test_211669.json,4,0.9992467,60,211,132,211,132,298,60,298
test_201202.json,2,0.89493245,215,97,275,97,275,132,215,132
test_218159.json,3,0.9994203,107,72,466,72,466,491,107,491
test_202055.json,4,0.9950814,318,258,411,258,411,307,318,307
test_207000.json,3,0.7947792,386,229,446,229,446,329,386,329
test_210138.json,2,0.9997905,423,81,542,81,542,426,423,426
test_207253.json,1,0.9882274,419,434,509,434,509,524,419,524
test_216381.json,1,0.5778665,238,499,323,499,323,543,238,543
test_216525.json,2,0.99963653,232,124,309,124,309,204,232,204
test_201282.json,1,0.9996933,49,238,145,238,145,351,49,351
test_201282.json,1,0.9954255,271,276,344,276,344,354,271,354
test_214117.json,3,0.9993697,32,180,80,180,80,308,32,308
test_214117.json,3,0.74245095,355,398,475,398,475,456,355,456
test_214117.json,3,0.46375063,512,374,541,374,541,434,512,434
test_210322.json,1,0.9623545,179,32,247,32,247,67,179,67
test_201748.json,2,0.9982843,74,167,212,167,212,309,74,309
test_218199.json,1,0.5000927,149,452,379,452,379,546,149,546
test_218199.json,4,0.6869493,223,464,274,464,274,494,223,494
test_218199.json,4,0.668619,155,458,276,458,276,498,155,498
test_212850.json,1,0.99951005,207,449,383,449,383,541,207,541
test_212850.json,1,0.99936956,33,333,125,333,125,433,33,433
test_220029.json,2,0.9999262,79,59,395,59,395,360,79,360
test_206457.json,2,0.99992144,32,33,388,33,388,243,32,243
test_210202.json,3,0.9995542,73,326,122,326,122,375,73,375
test_209583.json,1,0.994276,222,294,498,294,498,507,222,507
test_207730.json,1,0.9983803,86,30,310,30,310,174,86,174
test_207730.json,1,0.96567196,136,302,274,302,274,419,136,419
test_217844.json,4,0.9937196,28,87,203,87,203,328,28,328
test_208006.json,1,0.99842215,192,123,372,123,372,280,192,280
test_208108.json,1,0.9953027,225,206,309,206,309,291,225,291
test_208108.json,1,0.97918963,312,338,403,338,403,421,312,421
test_211501.json,1,0.9157607,251,43,376,43,376,141,251,141
test_211501.json,1,0.5732007,196,392,338,392,338,517,196,517
test_207367.json,1,0.9995572,199,402,374,402,374,542,199,542
test_208862.json,1,0.99351805,152,63,297,63,297,294,152,294
test_208862.json,2,0.99974734,402,85,542,85,542,248,402,248
test_213681.json,1,0.9996846,28,30,360,30,360,327,28,327
test_216403.json,1,0.9882896,470,193,541,193,541,298,470,298
test_216403.json,1,0.6926893,420,293,535,293,535,397,420,397
test_216589.json,3,0.9999182,49,365,106,365,106,427,49,427
test_203193.json,3,0.9993067,200,227,290,227,290,296,200,296
test_213056.json,1,0.99905056,35,136,165,136,165,352,35,352
test_213056.json,1,0.8728817,91,40,181,40,181,116,91,116
test_210432.json,3,0.99905866,150,378,399,378,399,528,150,528
test_219205.json,4,0.999071,43,145,75,145,75,206,43,206
test_211811.json,3,0.99934405,398,127,439,127,439,211,398,211
test_217244.json,1,0.9993212,307,35,458,35,458,181,307,181
test_214514.json,3,0.9988356,33,266,73,266,73,358,33,358
test_212411.json,2,0.998142,120,183,277,183,277,431,120,431
test_207001.json,3,0.9997181,56,81,117,81,117,127,56,127
test_209269.json,1,0.9994149,126,31,223,31,223,104,126,104
test_214360.json,4,0.9983669,192,31,279,31,279,73,192,73
test_207790.json,1,0.398514,86,110,161,110,161,228,86,228
test_207790.json,4,0.99822015,254,461,336,461,336,533,254,533
test_217012.json,4,0.9911385,68,350,130,350,130,407,68,407
test_201422.json,2,0.9921051,274,70,318,70,318,234,274,234
test_215575.json,2,0.99991894,139,168,213,168,213,242,139,242
test_215575.json,4,0.9290001,47,146,132,146,132,252,47,252
test_216978.json,4,0.9952238,222,53,393,53,393,155,222,155
test_206138.json,1,0.9855994,313,271,450,271,450,426,313,426
test_206138.json,1,0.97481525,408,333,505,333,505,440,408,440
test_219627.json,2,0.99982303,261,46,538,46,538,397,261,397
test_220136.json,1,0.9996381,181,197,264,197,264,273,181,273
test_220609.json,3,0.99958414,90,106,146,106,146,134,90,134
test_212893.json,4,0.9989579,274,82,394,82,394,240,274,240
test_218556.json,4,0.99809784,219,66,270,66,270,97,219,97
test_202649.json,4,0.9989027,118,313,260,313,260,453,118,453
test_209420.json,4,0.9894493,192,175,438,175,438,340,192,340
test_209196.json,1,0.99630415,205,457,390,457,390,543,205,543
test_202595.json,3,0.99872017,97,68,194,68,194,242,97,242
test_220513.json,1,0.9945169,350,317,462,317,462,426,350,426
test_220513.json,1,0.895598,222,163,349,163,349,259,222,259
test_205628.json,1,0.9971265,57,203,191,203,191,323,57,323
test_213230.json,3,0.999637,129,35,162,35,162,112,129,112
test_211176.json,1,0.9979912,328,84,545,84,545,537,328,537
test_217094.json,3,0.99861014,188,135,225,135,225,171,188,171
test_206951.json,1,0.99432915,368,279,413,279,413,326,368,326
test_211118.json,1,0.994416,99,245,243,245,243,457,99,457
test_211118.json,2,0.9998348,285,203,410,203,410,307,285,307
test_200265.json,2,0.9998229,230,178,380,178,380,330,230,330
test_206263.json,1,0.99942017,401,343,529,343,529,458,401,458
test_206263.json,1,0.99801326,249,428,352,428,352,518,249,518
test_202438.json,1,0.9996761,45,315,235,315,235,486,45,486
test_216778.json,4,0.9943962,135,302,226,302,226,361,135,361
test_216778.json,4,0.56457347,244,374,298,374,298,460,244,460
test_210214.json,1,0.9968214,105,112,272,112,272,288,105,288
test_210214.json,1,0.99551195,328,66,508,66,508,296,328,296
test_200148.json,1,0.9988356,220,37,414,37,414,160,220,160
test_200148.json,1,0.96764183,401,185,542,185,542,342,401,342
test_201350.json,3,0.9975223,80,387,164,387,164,486,80,486
test_214583.json,4,0.9893216,91,124,191,124,191,176,91,176
test_214583.json,4,0.6337165,145,142,192,142,192,171,145,171
test_207583.json,4,0.9969612,162,434,253,434,253,489,162,489
test_211768.json,2,0.99956983,166,30,335,30,335,73,166,73
test_211768.json,2,0.7697083,406,59,497,59,497,169,406,169
test_211768.json,2,0.49345857,494,173,542,173,542,292,494,292
test_208791.json,1,0.9996954,33,191,205,191,205,392,33,392
test_212596.json,1,0.841166,350,212,421,212,421,289,350,289
test_203315.json,2,0.9991447,437,57,543,57,543,285,437,285
test_220028.json,1,0.98724085,185,481,279,481,279,541,185,541
test_203093.json,4,0.9982168,206,205,292,205,292,282,206,282
test_203093.json,4,0.9962974,454,288,530,288,530,359,454,359
test_202956.json,4,0.9985209,389,356,476,356,476,415,389,415
test_201775.json,4,0.9998165,160,37,254,37,254,142,160,142
test_214960.json,1,0.99733883,64,314,166,314,166,408,64,408
test_209484.json,4,0.9965752,34,276,64,276,64,325,34,325
test_206960.json,1,0.99965596,232,42,535,42,535,545,232,545
test_209402.json,2,0.99961287,63,0,191,0,191,107,63,107
test_212446.json,1,0.99530196,330,401,457,401,457,507,330,507
test_212446.json,1,0.9856572,219,180,292,180,292,247,219,247
test_216361.json,1,0.9977549,275,370,361,370,361,452,275,452
test_218575.json,4,0.82553834,408,142,527,142,527,285,408,285
test_218575.json,4,0.40999272,327,47,441,47,441,107,327,107
test_219250.json,3,0.99929905,223,330,264,330,264,376,223,376
test_213259.json,3,0.99838054,357,138,416,138,416,190,357,190
test_217047.json,4,0.99804085,187,274,279,274,279,377,187,377
test_218262.json,1,0.94393927,124,240,223,240,223,400,124,400
test_218262.json,4,0.96215576,147,286,212,286,212,391,147,391
test_215423.json,1,0.99667716,30,77,144,77,144,334,30,334
test_200370.json,4,0.9995722,308,391,352,391,352,478,308,478
test_201372.json,1,0.99977857,336,230,537,230,537,478,336,478
test_201372.json,1,0.99768066,152,229,262,229,262,357,152,357
test_207699.json,1,0.9990189,377,46,540,46,540,198,377,198
test_207699.json,1,0.99798834,136,198,427,198,427,455,136,455
test_218847.json,1,0.9979043,288,42,408,42,408,148,288,148
test_216494.json,1,0.94931537,415,252,548,252,548,445,415,445
test_216494.json,4,0.90327126,435,260,515,260,515,366,435,366
test_216494.json,4,0.7995861,509,334,544,334,544,420,509,420
test_217136.json,4,0.9989674,291,498,395,498,395,538,291,538
test_214838.json,4,0.98532516,45,164,127,164,127,390,45,390
test_209032.json,4,0.9891973,430,368,506,368,506,441,430,441
test_209851.json,2,0.9992828,427,440,483,440,483,494,427,494
test_207755.json,1,0.998602,66,277,164,277,164,371,66,371
test_207755.json,1,0.9948605,133,458,330,458,330,542,133,542
test_212463.json,2,0.9996487,170,90,295,90,295,230,170,230
test_202262.json,1,0.9995376,378,336,541,336,541,536,378,536
test_208595.json,4,0.99949336,167,152,227,152,227,235,167,235
test_205717.json,4,0.9539816,32,137,121,137,121,334,32,334
test_205717.json,4,0.83434415,93,56,126,56,126,180,93,180
test_207799.json,3,0.9545884,340,381,522,381,522,527,340,527
test_207799.json,3,0.49980086,128,275,224,275,224,404,128,404
test_213910.json,1,0.99931324,178,407,287,407,287,496,178,496
test_213910.json,1,0.928744,322,310,413,310,413,399,322,399
test_210718.json,4,0.99760735,453,168,519,168,519,282,453,282
