file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_218278.json,1,0.9871917,72,203,140,203,140,279,72,279
test_203881.json,1,0.98728883,167,171,375,171,375,297,167,297
test_218230.json,1,0.9916504,354,36,542,36,542,198,354,198
test_218230.json,1,0.9454177,210,291,537,291,537,498,210,498
test_210467.json,1,0.9969344,112,199,308,199,308,407,112,407
test_210467.json,1,0.42971745,140,399,293,399,293,543,140,543
test_206137.json,1,0.989665,33,184,168,184,168,338,33,338
test_205157.json,1,0.9918833,160,85,412,85,412,373,160,373
test_203148.json,1,0.99812776,28,36,536,36,536,542,28,542
test_201284.json,1,0.99679464,188,264,430,264,430,421,188,421
test_201284.json,1,0.99141604,41,60,256,60,256,366,41,366
test_216463.json,2,0.9963481,32,112,155,112,155,450,32,450
test_220012.json,2,0.99832755,198,147,242,147,242,193,198,193
test_208688.json,1,0.9860843,71,275,383,275,383,447,71,447
test_208688.json,1,0.5685906,201,40,394,40,394,191,201,191
test_214859.json,4,0.9968105,399,135,508,135,508,276,399,276
test_214859.json,4,0.69553506,406,66,433,66,433,97,406,97
test_212889.json,1,0.44564506,445,251,545,251,545,516,445,516
test_212889.json,4,0.9831594,227,431,340,431,340,512,227,512
test_215682.json,1,0.9918541,381,443,478,443,478,538,381,538
test_215325.json,3,0.99788886,229,485,302,485,302,538,229,538
test_204559.json,1,0.9919076,350,89,436,89,436,180,350,180
test_204559.json,1,0.98584104,374,41,446,41,446,99,374,99
test_200471.json,1,0.96617615,446,218,515,218,515,283,446,283
test_211047.json,2,0.99350727,264,77,339,77,339,156,264,156
test_205963.json,3,0.99848986,129,88,176,88,176,125,129,125
test_206286.json,4,0.92195606,171,217,290,217,290,351,171,351
test_206286.json,4,0.7548256,43,271,135,271,135,414,43,414
test_206286.json,4,0.4943919,330,143,414,143,414,204,330,204
test_213072.json,2,0.99775547,296,248,492,248,492,429,296,429
test_220428.json,2,0.9990344,39,139,215,139,215,352,39,352
test_216233.json,1,0.94711125,76,207,333,207,333,474,76,474
test_218571.json,4,0.98583233,84,158,319,158,319,329,84,329
test_205728.json,2,0.9976792,258,86,330,86,330,159,258,159
test_217639.json,3,0.9955924,81,246,168,246,168,368,81,368
test_211065.json,1,0.6773073,52,293,428,293,428,540,52,540
test_211065.json,2,0.9991811,280,137,425,137,425,284,280,284
test_209268.json,2,0.9979512,403,186,500,186,500,294,403,294
test_213733.json,1,0.9912208,288,125,426,125,426,247,288,247
test_203129.json,1,0.90715486,78,153,529,153,529,509,78,509
test_203129.json,4,0.95184183,306,187,446,187,446,230,306,230
test_209219.json,1,0.96716154,113,451,241,451,241,542,113,542
test_209219.json,1,0.78283626,36,81,204,81,204,343,36,343
test_206217.json,1,0.99462634,167,153,272,153,272,257,167,257
test_206217.json,1,0.96204543,135,245,264,245,264,394,135,394
test_207409.json,2,0.99805593,54,167,145,167,145,251,54,251
test_220048.json,1,0.9874236,44,274,222,274,222,544,44,544
test_210914.json,4,0.99781513,226,223,383,223,383,510,226,510
test_218536.json,1,0.9906503,121,336,310,336,310,501,121,501
test_218536.json,1,0.45288476,270,201,346,201,346,272,270,272
test_218536.json,1,0.41348085,305,68,390,68,390,154,305,154
test_219403.json,1,0.7993725,319,273,469,273,469,412,319,412
test_211631.json,4,0.99707854,33,181,95,181,95,245,33,245
test_207411.json,4,0.9971933,33,199,231,199,231,288,33,288
test_217013.json,1,0.7968854,271,32,431,32,431,177,271,177
test_217013.json,4,0.998774,81,254,148,254,148,363,81,363
test_201321.json,1,0.9895951,230,225,292,225,292,285,230,285
test_201321.json,1,0.9668638,299,47,366,47,366,100,299,100
test_219195.json,1,0.9938438,32,137,190,137,190,277,32,277
test_204923.json,2,0.9960198,234,366,303,366,303,435,234,435
test_207781.json,1,0.44635934,256,361,395,361,395,477,256,477
test_207781.json,2,0.38185176,61,217,180,217,180,336,61,336
test_207781.json,4,0.77644646,296,378,352,378,352,423,296,423
test_200802.json,4,0.98787874,402,411,480,411,480,465,402,465
test_200802.json,4,0.89439744,257,418,328,418,328,495,257,495
test_200802.json,4,0.6632649,149,480,213,480,213,530,149,530
test_200802.json,4,0.41364235,250,405,481,405,481,507,250,507
test_207141.json,1,0.9971222,37,353,82,353,82,416,37,416
test_204156.json,4,0.98428875,319,407,423,407,423,474,319,474
test_217006.json,1,0.877244,317,210,437,210,437,296,317,296
test_203873.json,1,0.99083894,310,123,429,123,429,231,310,231
test_203873.json,1,0.8658903,200,161,306,161,306,315,200,315
test_219524.json,1,0.93238735,39,41,317,41,317,295,39,295
test_212675.json,4,0.9899171,124,277,222,277,222,468,124,468
test_206133.json,4,0.9781229,203,128,275,128,275,235,203,235
test_206133.json,4,0.3463663,172,459,211,459,211,493,172,493
test_204405.json,1,0.9979219,39,320,240,320,240,431,39,431
test_204405.json,1,0.95278126,31,254,74,254,74,324,31,324
test_212189.json,4,0.99917525,32,283,226,283,226,525,32,525
test_214040.json,1,0.76796275,242,130,435,130,435,381,242,381
test_203845.json,4,0.98572046,180,31,368,31,368,110,180,110
test_203845.json,4,0.5582472,342,346,384,346,384,409,342,409
test_215910.json,3,0.9690158,32,234,76,234,76,431,32,431
test_215910.json,3,0.56476784,144,221,219,221,219,299,144,299
test_215910.json,3,0.51674753,147,220,234,220,234,372,147,372
test_215910.json,3,0.31530932,132,218,245,218,245,480,132,480
test_217268.json,4,0.9911143,96,263,167,263,167,337,96,337
test_217268.json,4,0.3499068,215,433,274,433,274,496,215,496
test_205897.json,1,0.96517175,380,216,446,216,446,294,380,294
test_208182.json,1,0.9699248,249,392,385,392,385,538,249,538
test_208182.json,1,0.8260619,35,172,141,172,141,406,35,406
test_203207.json,3,0.9977781,128,80,172,80,172,114,128,114
test_219335.json,4,0.7221103,176,311,291,311,291,462,176,462
test_219335.json,4,0.4368023,210,301,292,301,292,415,210,415
test_214168.json,1,0.9951379,165,35,454,35,454,273,165,273
test_202516.json,1,0.9334693,96,266,165,266,165,335,96,335
test_216719.json,4,0.93763196,133,426,205,426,205,485,133,485
test_216719.json,4,0.4697182,37,361,204,361,204,498,37,498
test_217611.json,1,0.95946366,227,442,355,442,355,542,227,542
test_202620.json,4,0.97152483,181,33,322,33,322,178,181,178
test_202620.json,4,0.45348084,192,97,313,97,313,179,192,179
test_213564.json,4,0.9964929,37,106,309,106,309,232,37,232
test_209119.json,4,0.9957496,276,32,458,32,458,136,276,136
test_206966.json,1,0.99503076,30,293,244,293,244,485,30,485
test_206616.json,4,0.9978745,257,42,461,42,461,268,257,268
test_210462.json,3,0.9966575,380,399,483,399,483,465,380,465
test_210462.json,3,0.61745065,409,312,474,312,474,356,409,356
test_210462.json,3,0.57164645,377,310,475,310,475,385,377,385
test_217478.json,1,0.77859944,71,96,214,96,214,173,71,173
test_216033.json,3,0.9960502,203,386,250,386,250,434,203,434
test_204381.json,1,0.9923184,271,146,371,146,371,264,271,264
test_201550.json,3,0.99353164,154,81,198,81,198,113,154,113
test_208921.json,1,0.9693868,294,32,467,32,467,164,294,164
test_211218.json,1,0.9866419,55,117,177,117,177,219,55,219
test_201458.json,1,0.94423676,280,250,361,250,361,336,280,336
test_201458.json,1,0.91401637,86,294,199,294,199,391,86,391
test_210916.json,2,0.99360186,253,33,450,33,450,124,253,124
test_219220.json,4,0.99513584,105,53,284,53,284,261,105,261
test_217615.json,4,0.9958224,163,441,284,441,284,543,163,543
test_219086.json,4,0.9849769,77,201,175,201,175,275,77,275
test_200641.json,1,0.9914681,435,241,543,241,543,409,435,409
test_200641.json,1,0.9875496,264,37,447,37,447,180,264,180
test_219152.json,3,0.9982584,166,49,205,49,205,133,166,133
test_214474.json,3,0.99774665,272,115,346,115,346,217,272,217
test_210357.json,1,0.9933119,91,365,227,365,227,494,91,494
test_204854.json,3,0.9966857,83,322,138,322,138,387,83,387
test_216926.json,4,0.9970228,233,310,330,310,330,398,233,398
test_214508.json,3,0.9925237,88,169,130,169,130,227,88,227
test_220658.json,3,0.9978635,146,80,192,80,192,111,146,111
test_205620.json,1,0.9806622,307,356,418,356,418,478,307,478
test_218753.json,1,0.9685786,99,208,181,208,181,270,99,270
test_213744.json,1,0.98020005,123,64,517,64,517,422,123,422
test_213744.json,4,0.7981084,142,248,205,248,205,293,142,293
test_206936.json,1,0.75662905,270,113,314,113,314,168,270,168
test_206936.json,1,0.47592288,105,77,208,77,208,216,105,216
test_214090.json,1,0.99869186,110,436,246,436,246,543,110,543
test_218757.json,2,0.99926573,311,325,403,325,403,418,311,418
test_220431.json,4,0.97396517,339,51,415,51,415,95,339,95
test_200322.json,1,0.3387916,353,31,544,31,544,432,353,432
test_200322.json,2,0.9910999,353,31,543,31,543,440,353,440
test_211658.json,3,0.9979803,186,147,255,147,255,214,186,214
test_204554.json,3,0.997623,319,443,405,443,405,526,319,526
test_204554.json,3,0.96248627,240,260,353,260,353,366,240,366
test_214590.json,1,0.99522936,138,445,283,445,283,543,138,543
test_204658.json,2,0.99702674,29,29,547,29,547,436,29,436
test_208895.json,1,0.9977289,42,89,163,89,163,205,42,205
test_204698.json,1,0.99725634,91,331,251,331,251,485,91,485
test_202424.json,2,0.9992755,94,309,249,309,249,468,94,468
test_214452.json,3,0.5072128,156,107,468,107,468,466,156,466
test_214452.json,3,0.44169745,489,206,534,206,534,333,489,333
test_214452.json,3,0.40394032,196,333,285,333,285,418,196,418
test_219310.json,1,0.99746776,32,231,147,231,147,382,32,382
test_204171.json,2,0.8871454,84,49,367,49,367,348,84,348
test_217793.json,3,0.9970084,416,291,454,291,454,331,416,331
test_211764.json,2,0.9955902,35,254,176,254,176,318,35,318
test_207938.json,4,0.9953858,154,36,290,36,290,107,154,107
test_215223.json,3,0.993962,366,408,438,408,438,465,366,465
test_203344.json,1,0.98486555,362,134,471,134,471,290,362,290
test_203344.json,1,0.96904457,262,398,385,398,385,530,262,530
test_204741.json,1,0.9937982,261,308,350,308,350,395,261,395
test_204741.json,1,0.9616744,343,309,436,309,436,418,343,418
test_203237.json,1,0.41870522,213,320,318,320,318,393,213,393
test_203237.json,3,0.48639333,239,335,318,335,318,392,239,392
test_207031.json,2,0.99943453,350,225,433,225,433,335,350,335
test_218878.json,3,0.99683017,53,402,136,402,136,471,53,471
test_209358.json,2,0.9984195,6,81,41,81,41,161,6,161
test_209393.json,2,0.9980773,306,347,483,347,483,507,306,507
test_217433.json,4,0.99580246,234,32,301,32,301,74,234,74
test_207041.json,1,0.939364,271,141,350,141,350,214,271,214
test_207041.json,4,0.7905953,231,281,270,281,270,327,231,327
test_217489.json,1,0.99112236,151,389,249,389,249,492,151,492
test_217489.json,1,0.62244207,175,71,249,71,249,151,175,151
test_216480.json,1,0.99413955,62,418,199,418,199,536,62,536
test_215766.json,4,0.9945496,141,393,201,393,201,466,141,466
test_200645.json,4,0.9759193,233,449,266,449,266,484,233,484
test_200645.json,4,0.33182013,306,435,333,435,333,464,306,464
test_216676.json,1,0.9860934,60,360,145,360,145,449,60,449
test_216676.json,1,0.9247117,205,268,305,268,305,356,205,356
test_212278.json,4,0.8875834,241,295,282,295,282,346,241,346
test_219061.json,1,0.98679626,130,433,260,433,260,541,130,541
test_219061.json,1,0.97391313,391,242,530,242,530,379,391,379
test_208347.json,1,0.7980673,300,294,524,294,524,448,300,448
test_208347.json,2,0.9985311,216,33,337,33,337,134,216,134
test_212522.json,1,0.9960963,33,32,249,32,249,279,33,279
test_200187.json,4,0.9733193,247,73,322,73,322,144,247,144
test_207101.json,4,0.9495952,225,492,337,492,337,544,225,544
test_207678.json,4,0.9947878,243,67,380,67,380,194,243,194
test_207678.json,4,0.9886156,147,112,197,112,197,184,147,184
test_201884.json,1,0.9979171,154,393,282,393,282,539,154,539
test_209654.json,1,0.9140037,48,67,133,67,133,145,48,145
test_209654.json,1,0.8296656,316,198,416,198,416,324,316,324
test_209654.json,1,0.37928757,333,243,406,243,406,311,333,311
test_209654.json,1,0.36822358,319,193,389,193,389,263,319,263
test_207486.json,1,0.8339446,33,35,197,35,197,214,33,214
test_219417.json,1,0.9874499,409,360,494,360,494,448,409,448
test_201303.json,4,0.9900303,273,68,415,68,415,195,273,195
test_220858.json,2,0.99860734,136,121,209,121,209,193,136,193
test_216089.json,3,0.9921147,32,267,65,267,65,319,32,319
test_219501.json,1,0.4826752,119,36,280,36,280,177,119,177
test_219501.json,4,0.9872962,125,107,172,107,172,144,125,144
test_208854.json,1,0.7503289,247,30,540,30,540,320,247,320
test_208854.json,2,0.924453,247,31,540,31,540,326,247,326
test_210292.json,3,0.9829291,423,127,465,127,465,167,423,167
test_218595.json,1,0.9453874,372,32,523,32,523,165,372,165
test_218595.json,1,0.8826114,35,211,146,211,146,337,35,337
test_220213.json,1,0.997815,32,34,537,34,537,552,32,552
test_206704.json,4,0.9937278,268,164,341,164,341,277,268,277
test_206704.json,4,0.97601944,258,321,317,321,317,377,258,377
test_212756.json,1,0.95016694,72,57,198,57,198,172,72,172
test_203188.json,1,0.93129873,172,314,246,314,246,377,172,377
test_203188.json,1,0.8288958,449,279,502,279,502,351,449,351
test_203188.json,1,0.35898295,437,277,516,277,516,375,437,375
test_213307.json,1,0.55975896,141,376,353,376,353,536,141,536
test_213307.json,4,0.91791445,273,76,343,76,343,150,273,150
test_213307.json,4,0.65306216,141,378,346,378,346,536,141,536
test_214734.json,1,0.9916823,348,62,545,62,545,547,348,547
test_201369.json,3,0.58274883,281,282,332,282,332,340,281,340
test_201369.json,3,0.5129139,193,197,265,197,265,350,193,350
test_200037.json,1,0.61889356,244,290,313,290,313,362,244,362
test_213557.json,3,0.94311595,79,109,167,109,167,240,79,240
test_206656.json,1,0.9950128,165,452,381,452,381,542,165,542
test_206656.json,1,0.95671976,65,285,168,285,168,392,65,392
test_211370.json,1,0.9948114,230,45,417,45,417,303,230,303
test_211370.json,4,0.98516536,463,358,512,358,512,402,463,402
test_207407.json,4,0.984599,209,198,273,198,273,297,209,297
test_207502.json,1,0.5391911,142,37,514,37,514,257,142,257
test_217244.json,1,0.9837705,336,33,442,33,442,175,336,175
test_204780.json,4,0.99334043,391,157,508,157,508,271,391,271
test_216120.json,4,0.98700744,318,41,403,41,403,145,318,145
test_209890.json,3,0.9921118,208,53,268,53,268,125,208,125
test_209890.json,3,0.38464764,134,341,177,341,177,406,134,406
test_214594.json,1,0.9891979,321,331,417,331,417,418,321,418
test_200778.json,4,0.9835504,358,380,408,380,408,453,358,453
test_205932.json,3,0.99439925,279,111,390,111,390,239,279,239
test_220492.json,4,0.9905128,173,247,256,247,256,324,173,324
test_220492.json,4,0.3397019,333,141,452,141,452,229,333,229
test_208570.json,1,0.6605208,162,311,213,311,213,372,162,372
test_217565.json,2,0.9937828,166,118,455,118,455,420,166,420
test_207573.json,4,0.98089385,260,249,367,249,367,329,260,329
test_207573.json,4,0.45693693,95,176,369,176,369,326,95,326
test_201403.json,1,0.9838394,220,433,387,433,387,542,220,542
test_205305.json,3,0.97953254,483,309,516,309,516,398,483,398
test_202405.json,2,0.9977786,31,31,430,31,430,259,31,259
test_204147.json,3,0.98770535,278,360,420,360,420,479,278,479
test_219287.json,2,0.99780434,321,119,400,119,400,200,321,200
test_210841.json,2,0.9990416,218,330,333,330,333,457,218,457
test_200712.json,1,0.9872279,204,175,301,175,301,250,204,250
test_210817.json,1,0.96974224,198,344,394,344,394,526,198,526
test_210817.json,4,0.9976562,268,223,328,223,328,285,268,285
test_210906.json,3,0.98340476,343,164,407,164,407,238,343,238
test_210906.json,3,0.32573146,304,143,408,143,408,240,304,240
test_213386.json,2,0.99873215,53,326,216,326,216,491,53,491
test_215640.json,1,0.78493094,379,330,441,330,441,433,379,433
test_215640.json,1,0.5103169,39,91,144,91,144,196,39,196
test_205062.json,4,0.97936785,360,146,427,146,427,220,360,220
test_205062.json,4,0.7885547,356,139,502,139,502,221,356,221
test_205062.json,4,0.6194154,118,315,285,315,285,515,118,515
test_213156.json,4,0.9687473,250,123,313,123,313,190,250,190
test_211319.json,1,0.96238667,59,53,177,53,177,154,59,154
test_204973.json,3,0.99495786,79,190,145,190,145,264,79,264
test_217486.json,2,0.99895906,32,33,352,33,352,215,32,215
test_206554.json,1,0.90513927,156,59,509,59,509,495,156,495
test_206554.json,3,0.9692854,34,106,113,106,113,232,34,232
test_219545.json,4,0.90396595,261,122,338,122,338,201,261,201
test_201840.json,4,0.96178025,180,417,209,417,209,445,180,445
test_201077.json,4,0.9980925,287,123,488,123,488,341,287,341
test_203679.json,2,0.9955552,11,179,96,179,96,247,11,247
test_217425.json,2,0.998216,446,228,529,228,529,334,446,334
test_201958.json,1,0.9753458,226,334,312,334,312,411,226,411
test_205082.json,3,0.8234483,347,217,521,217,521,445,347,445
test_202760.json,1,0.9964881,37,175,268,175,268,394,37,394
test_202760.json,1,0.98553455,253,165,379,165,379,310,253,310
test_200167.json,2,0.998539,69,69,278,69,278,419,69,419
test_200500.json,1,0.99665195,40,148,208,148,208,466,40,466
test_219483.json,4,0.9822313,482,150,520,150,520,192,482,192
test_213993.json,3,0.9950499,329,111,419,111,419,237,329,237
test_213993.json,3,0.9009773,482,161,542,161,542,268,482,268
test_207048.json,1,0.99361694,393,332,530,332,530,455,393,455
test_205458.json,4,0.9959363,237,32,351,32,351,95,237,95
test_204950.json,4,0.9835175,244,315,426,315,426,531,244,531
test_220619.json,1,0.99563,156,32,377,32,377,97,156,97
test_220619.json,1,0.720188,415,299,505,299,505,402,415,402
test_220619.json,1,0.6546455,408,213,541,213,541,407,408,407
test_204772.json,1,0.9732092,260,81,357,81,357,156,260,156
test_212710.json,1,0.99484706,355,207,511,207,511,340,355,340
test_212710.json,1,0.9716874,360,349,509,349,509,492,360,492
test_208479.json,1,0.9879963,258,156,396,156,396,280,258,280
test_208479.json,1,0.49075603,190,136,282,136,282,232,190,232
test_205959.json,4,0.94638854,184,285,226,285,226,314,184,314
test_208055.json,1,0.96478456,72,223,186,223,186,345,72,345
test_214202.json,1,0.99178654,186,207,276,207,276,294,186,294
test_201560.json,4,0.97033507,141,315,282,315,282,487,141,487
test_201238.json,4,0.97244376,148,153,210,153,210,250,148,250
test_215731.json,4,0.92948455,351,87,374,87,374,113,351,113
test_211513.json,4,0.9491331,49,400,146,400,146,462,49,462
test_210950.json,1,0.927214,331,35,490,35,490,222,331,222
