file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_211274.json,1,0.9998375,177,76,330,76,330,201,177,201
test_220385.json,1,0.9999069,218,94,369,94,369,235,218,235
test_207004.json,1,0.99798054,50,382,196,382,196,499,50,499
test_213990.json,4,0.99901295,67,95,275,95,275,186,67,186
test_219424.json,1,0.9999242,259,134,403,134,403,239,259,239
test_219853.json,1,0.99992704,147,375,367,375,367,540,147,540
test_219853.json,1,0.99986947,261,268,443,268,443,372,261,372
test_215656.json,1,0.9993498,103,410,314,410,314,538,103,538
test_215656.json,1,0.38625577,368,252,518,252,518,382,368,382
test_202971.json,1,0.9983473,292,284,349,284,349,342,292,342
test_202971.json,1,0.99077165,361,304,428,304,428,371,361,371
test_216345.json,1,0.9967224,321,329,464,329,464,433,321,433
test_216345.json,1,0.9925477,139,381,232,381,232,461,139,461
test_216345.json,1,0.27235308,245,450,393,450,393,540,245,540
test_211787.json,1,0.9997018,253,480,331,480,331,545,253,545
test_211787.json,1,0.9996099,355,340,471,340,471,481,355,481
test_215642.json,1,0.9997024,41,84,190,84,190,370,41,370
test_215642.json,1,0.86936355,225,301,307,301,307,393,225,393
test_211291.json,1,0.9998154,335,112,503,112,503,310,335,310
test_203397.json,2,0.9998765,166,138,219,138,219,198,166,198
test_211195.json,4,0.99910116,250,136,314,136,314,187,250,187
test_205961.json,4,0.9977685,56,177,106,177,106,220,56,220
test_213403.json,4,0.9983425,273,457,391,457,391,526,273,526
test_214553.json,2,0.9999298,412,42,544,42,544,391,412,391
test_207809.json,1,0.9999027,231,171,500,171,500,486,231,486
test_207809.json,3,0.99977654,207,63,403,63,403,209,207,209
test_213738.json,1,0.99974483,117,294,254,294,254,380,117,380
test_213738.json,1,0.9996469,475,148,543,148,543,234,475,234
test_208621.json,3,0.9999565,223,479,285,479,285,542,223,542
test_213692.json,4,0.9995579,384,88,458,88,458,139,384,139
test_216168.json,2,0.98052776,338,156,499,156,499,406,338,406
test_216168.json,2,0.8673984,487,212,545,212,545,427,487,427
test_203644.json,4,0.99950385,326,405,443,405,443,464,326,464
test_216554.json,4,0.99525553,184,118,319,118,319,234,184,234
test_207880.json,4,0.9997509,23,23,531,23,531,333,23,333
test_207880.json,4,0.40583628,193,29,546,29,546,237,193,237
test_204492.json,3,0.9997849,32,123,208,123,208,312,32,312
test_204492.json,3,0.9991936,162,194,310,194,310,311,162,311
test_216786.json,4,0.99944466,228,278,319,278,319,435,228,435
test_212930.json,1,0.9998155,86,351,193,351,193,470,86,470
test_215840.json,1,0.999627,392,284,531,284,531,431,392,431
test_215840.json,1,0.9995665,57,390,226,390,226,535,57,535
test_216772.json,4,0.9992466,471,309,536,309,536,444,471,444
test_219860.json,4,0.99814224,515,360,539,360,539,430,515,430
test_208504.json,3,0.9997552,149,80,194,80,194,113,149,113
test_204340.json,1,0.9958675,37,377,294,377,294,539,37,539
test_206016.json,4,0.99609345,138,356,174,356,174,392,138,392
test_210789.json,1,0.45601255,221,520,304,520,304,543,221,543
test_217530.json,1,0.99931896,304,118,358,118,358,161,304,161
test_215235.json,4,0.99775237,140,280,372,280,372,355,140,355
test_215235.json,4,0.64064956,254,288,363,288,363,351,254,351
test_218164.json,1,0.9892916,395,207,539,207,539,319,395,319
test_218164.json,4,0.95298827,380,221,482,221,482,320,380,320
test_218164.json,4,0.24336459,409,208,502,208,502,274,409,274
test_220178.json,2,0.99894255,247,305,298,305,298,351,247,351
test_211009.json,1,0.9998529,398,335,466,335,466,400,398,400
test_214316.json,1,0.9997197,111,272,264,272,264,407,111,407
test_208251.json,4,0.99992704,288,234,484,234,484,349,288,349
test_214349.json,4,0.998602,250,46,392,46,392,270,250,270
test_214349.json,4,0.39387593,235,204,378,204,378,316,235,316
test_214349.json,4,0.1776004,400,388,483,388,483,498,400,498
test_220623.json,1,0.9988362,320,316,487,316,487,538,320,538
test_220623.json,2,0.9999815,68,292,231,292,231,464,68,464
test_201015.json,1,0.99993753,162,31,274,31,274,99,162,99
test_217006.json,1,0.9527466,328,206,442,206,442,299,328,299
test_202437.json,1,0.9987269,242,382,306,382,306,464,242,464
test_202437.json,1,0.8932675,401,51,544,51,544,355,401,355
test_210672.json,1,0.9997534,172,171,316,171,316,307,172,307
test_209535.json,2,0.99994123,400,258,492,258,492,350,400,350
test_204750.json,3,0.99996686,191,179,307,179,307,263,191,263
test_204750.json,3,0.9997131,228,371,278,371,278,430,228,430
test_210211.json,1,0.9999739,207,385,290,385,290,465,207,465
test_201451.json,3,0.7579351,189,301,223,301,223,315,189,315
test_201451.json,3,0.687036,94,285,127,285,127,309,94,309
test_202463.json,3,0.9995995,90,62,173,62,173,296,90,296
test_202463.json,3,0.9949987,404,259,516,259,516,363,404,363
test_202463.json,3,0.8546684,39,356,119,356,119,463,39,463
test_202463.json,3,0.66315323,37,360,201,360,201,514,37,514
test_208013.json,4,0.99773204,475,322,536,322,536,401,475,401
test_200005.json,1,0.9997849,465,309,545,309,545,407,465,407
test_200770.json,4,0.9997969,270,159,535,159,535,474,270,474
test_203344.json,1,0.9998859,353,136,477,136,477,291,353,291
test_203344.json,1,0.9992933,257,402,387,402,387,533,257,533
test_208798.json,1,0.9998067,142,35,365,35,365,235,142,235
test_216286.json,1,0.98682845,71,165,219,165,219,377,71,377
test_216286.json,2,0.9999682,351,136,541,136,541,327,351,327
test_204440.json,1,0.9999075,43,261,138,261,138,318,43,318
test_204440.json,1,0.9998441,246,78,319,78,319,198,246,198
test_217553.json,1,0.9999559,108,76,236,76,236,254,108,254
test_209933.json,2,0.999954,64,32,218,32,218,208,64,208
test_209933.json,2,0.9942504,1,67,54,67,54,160,1,160
test_209933.json,2,0.24314567,2,27,77,27,77,168,2,168
test_220670.json,1,0.99990106,354,286,400,286,400,336,354,336
test_220670.json,1,0.99983656,294,292,339,292,339,338,294,338
test_207382.json,1,0.9999064,315,273,471,273,471,490,315,490
test_207382.json,1,0.99988866,315,168,418,168,418,285,315,285
test_215114.json,3,0.9998018,33,334,78,334,78,382,33,382
test_206428.json,3,0.99998486,81,278,194,278,194,430,81,430
test_217633.json,1,0.99954885,131,143,258,143,258,285,131,285
test_211155.json,3,0.99915326,361,80,399,80,399,161,361,161
test_209411.json,1,0.99989223,37,292,368,292,368,548,37,548
test_209411.json,1,0.9993505,339,88,534,88,534,460,339,460
test_209411.json,1,0.20313455,349,73,514,73,514,296,349,296
test_210669.json,4,0.9996823,301,52,370,52,370,111,301,111
test_216470.json,4,0.99632,377,51,419,51,419,104,377,104
test_216470.json,4,0.92631096,307,415,362,415,362,486,307,486
test_216470.json,4,0.51857936,94,348,168,348,168,415,94,415
test_216470.json,4,0.22213289,308,415,345,415,345,464,308,464
test_212097.json,3,0.99963546,198,402,239,402,239,458,198,458
test_212097.json,3,0.87575465,233,284,287,284,287,313,233,313
test_212097.json,3,0.1572263,220,220,291,220,291,288,220,288
test_210042.json,1,0.9491232,244,276,326,276,326,346,244,346
test_205287.json,1,0.9996076,209,94,378,94,378,292,209,292
test_204509.json,4,0.99984396,136,406,212,406,212,482,136,482
test_202857.json,2,0.9996879,320,248,407,248,407,325,320,325
test_204316.json,1,0.4371254,247,286,401,286,401,446,247,446
test_204316.json,3,0.2736867,245,294,397,294,397,443,245,443
test_204316.json,4,0.84240776,245,297,388,297,388,441,245,441
test_216298.json,1,0.9998547,312,390,443,390,443,506,312,506
test_205479.json,1,0.9999229,155,427,279,427,279,535,155,535
test_212402.json,4,0.99981743,31,184,137,184,137,339,31,339
test_212402.json,4,0.89521974,191,53,327,53,327,215,191,215
test_214715.json,1,0.9996113,162,245,261,245,261,366,162,366
test_200846.json,3,0.9999342,146,7,176,7,176,77,146,77
test_212195.json,1,0.9996183,43,296,111,296,111,377,43,377
test_217928.json,2,0.9999361,226,18,320,18,320,183,226,183
test_204557.json,1,0.9998909,411,352,492,352,492,448,411,448
test_204557.json,1,0.9132878,231,476,311,476,311,539,231,539
test_204036.json,1,0.9997813,129,251,244,251,244,347,129,347
test_204036.json,1,0.9996501,449,347,544,347,544,467,449,467
test_220539.json,2,0.99992645,36,209,120,209,120,293,36,293
test_218289.json,2,0.9999777,268,41,504,41,504,238,268,238
test_205656.json,4,0.9964786,226,221,268,221,268,244,226,244
test_216267.json,1,0.9604244,53,204,134,204,134,327,53,327
test_216267.json,2,0.9996195,33,87,285,87,285,426,33,426
test_218841.json,1,0.9999051,185,379,340,379,340,491,185,491
test_220340.json,1,0.99990773,199,147,260,147,260,227,199,227
test_214137.json,4,0.97233236,51,303,179,303,179,480,51,480
test_214137.json,4,0.69514906,266,98,384,98,384,213,266,213
test_211635.json,1,0.8856767,305,244,397,244,397,337,305,337
test_211635.json,1,0.871276,203,60,394,60,394,190,203,190
test_210322.json,1,0.9741054,171,31,259,31,259,79,171,79
test_204952.json,4,0.99989367,40,204,85,204,85,266,40,266
test_209307.json,4,0.9989214,208,445,241,445,241,471,208,471
test_200489.json,4,0.9992047,182,49,238,49,238,95,182,95
test_203403.json,1,0.9982041,446,303,529,303,529,382,446,382
test_203403.json,1,0.98665667,242,33,435,33,435,95,242,95
test_214488.json,3,0.9997489,272,244,322,244,322,300,272,300
test_201705.json,4,0.9971078,177,258,308,258,308,402,177,402
test_220534.json,1,0.99953103,245,268,328,268,328,347,245,347
test_205376.json,1,0.28061154,103,32,384,32,384,93,103,93
test_205376.json,4,0.9942152,499,339,542,339,542,410,499,410
test_205376.json,4,0.9655731,507,203,539,203,539,294,507,294
test_205376.json,4,0.52118605,496,184,543,184,543,429,496,429
test_205919.json,3,0.99978215,46,249,83,249,83,310,46,310
test_215193.json,4,0.99975413,240,437,415,437,415,535,240,535
test_212298.json,1,0.99925476,261,31,486,31,486,477,261,477
test_208927.json,1,0.99970466,168,64,340,64,340,214,168,214
test_217187.json,2,0.99976987,371,396,428,396,428,447,371,447
test_212101.json,4,0.9984848,168,169,225,169,225,211,168,211
test_206057.json,1,0.9997627,50,260,156,260,156,379,50,379
test_206057.json,1,0.9978928,220,114,313,114,313,213,220,213
test_203204.json,2,0.9998068,421,238,488,238,488,312,421,312
test_203204.json,2,0.9739682,256,480,353,480,353,544,256,544
test_208309.json,1,0.99994946,383,125,504,125,504,285,383,285
test_208309.json,1,0.8082408,250,427,386,427,386,546,250,546
test_200860.json,2,0.99992573,337,32,490,32,490,182,337,182
test_211857.json,3,0.99995446,63,338,150,338,150,426,63,426
test_211168.json,2,0.999931,178,354,250,354,250,438,178,438
test_212951.json,1,0.9996773,276,346,465,346,465,514,276,514
test_216937.json,1,0.9998822,230,60,434,60,434,271,230,271
test_219407.json,4,0.99965465,122,42,312,42,312,215,122,215
test_207298.json,1,0.9940679,347,276,473,276,473,436,347,436
test_200773.json,4,0.99993455,52,76,437,76,437,392,52,392
test_201004.json,3,0.9999112,248,41,368,41,368,107,248,107
test_201004.json,3,0.9728948,260,401,338,401,338,520,260,520
test_206651.json,1,0.9996753,71,52,284,52,284,177,71,177
test_220437.json,2,0.99994314,223,94,321,94,321,193,223,193
test_209285.json,1,0.99971706,227,86,388,86,388,248,227,248
test_213275.json,4,0.99976605,80,46,208,46,208,214,80,214
test_213275.json,4,0.999728,268,31,415,31,415,135,268,135
test_209985.json,4,0.9997197,284,58,375,58,375,134,284,134
test_205470.json,1,0.9998511,227,372,370,372,370,524,227,524
test_200656.json,1,0.9997522,40,174,111,174,111,251,40,251
test_211056.json,4,0.9597593,326,173,360,173,360,259,326,259
test_220725.json,4,0.99957806,164,111,241,111,241,168,164,168
test_215219.json,1,0.9998677,136,328,239,328,239,431,136,431
test_214789.json,1,0.9991351,224,166,353,166,353,264,224,264
test_200678.json,2,0.99950504,223,48,294,48,294,121,223,121
test_216728.json,1,0.9997917,230,144,389,144,389,307,230,307
test_216728.json,1,0.9997092,247,296,439,296,439,479,247,479
test_215292.json,4,0.9979741,290,355,510,355,510,469,290,469
test_212218.json,4,0.9994918,114,154,170,154,170,221,114,221
test_212218.json,4,0.20578158,348,72,453,72,453,147,348,147
test_217053.json,4,0.9996686,213,377,269,377,269,421,213,421
test_200004.json,4,0.9997292,196,193,235,193,235,229,196,229
test_207095.json,4,0.96589994,339,160,461,160,461,270,339,270
test_203479.json,1,0.9995351,398,190,528,190,528,333,398,333
test_218800.json,1,0.9998417,88,149,160,149,160,218,88,218
test_218800.json,1,0.99943024,272,187,337,187,337,252,272,252
test_208148.json,1,0.9999422,471,134,544,134,544,233,471,233
test_208148.json,1,0.99986076,51,183,126,183,126,271,51,271
test_210549.json,1,0.9312738,282,429,403,429,403,546,282,546
test_210549.json,1,0.17025298,294,471,412,471,412,539,294,539
test_210549.json,1,0.16886342,131,112,180,112,180,164,131,164
test_210549.json,4,0.9992742,286,435,373,435,373,512,286,512
test_207624.json,1,0.9998386,203,24,544,24,544,542,203,542
test_206919.json,1,0.99993503,335,346,501,346,501,467,335,467
test_201802.json,1,0.9998673,35,296,328,296,328,513,35,513
test_211994.json,4,0.9971353,149,235,219,235,219,315,149,315
test_204084.json,3,0.99987113,308,405,421,405,421,529,308,529
test_205142.json,3,0.9999398,192,399,237,399,237,452,192,452
test_213735.json,1,0.99977356,316,387,397,387,397,456,316,456
test_220059.json,4,0.99976844,44,278,110,278,110,356,44,356
test_216011.json,1,0.99981457,236,111,365,111,365,311,236,311
test_216011.json,1,0.98201674,346,140,434,140,434,233,346,233
test_212547.json,1,0.999913,160,286,304,286,304,405,160,405
test_212547.json,1,0.9998448,241,146,349,146,349,252,241,252
test_207258.json,4,0.9994691,143,436,210,436,210,496,143,496
test_202654.json,4,0.99359095,38,227,71,227,71,270,38,270
test_213639.json,1,0.99986553,45,118,92,118,92,173,45,173
test_213639.json,1,0.99979013,103,99,142,99,142,143,103,143
test_208032.json,4,0.99985147,190,128,248,128,248,251,190,251
test_219574.json,4,0.9998708,153,61,328,61,328,196,153,196
test_210745.json,4,0.9716268,101,350,369,350,369,528,101,528
test_202999.json,1,0.9999347,188,256,267,256,267,358,188,358
test_202999.json,1,0.99987555,37,255,129,255,129,385,37,385
test_202999.json,1,0.6883065,366,156,435,156,435,220,366,220
test_211701.json,1,0.9996264,69,219,428,219,428,542,69,542
test_203426.json,1,0.9994399,106,39,379,39,379,358,106,358
test_203426.json,3,0.99695706,395,266,491,266,491,358,395,358
test_218431.json,4,0.9998534,33,253,134,253,134,401,33,401
test_211578.json,1,0.96014565,78,160,181,160,181,342,78,342
test_211578.json,2,0.9999269,244,165,428,165,428,307,244,307
test_205313.json,1,0.9996136,163,34,350,34,350,126,163,126
test_205313.json,1,0.98766,197,412,274,412,274,484,197,484
test_205313.json,1,0.9061418,147,145,240,145,240,242,147,242
test_203431.json,3,0.99981624,210,324,289,324,289,384,210,384
test_203431.json,3,0.19795376,321,168,352,168,352,223,321,223
test_208250.json,1,0.9986553,76,154,267,154,267,409,76,409
test_208250.json,1,0.9922444,333,209,414,209,414,332,333,332
test_200564.json,1,0.9930797,364,229,475,229,475,301,364,301
test_200564.json,4,0.44276795,378,239,457,239,457,284,378,284
test_206720.json,2,0.99998474,33,36,369,36,369,385,33,385
test_204279.json,1,0.99992716,206,287,287,287,287,355,206,355
test_218381.json,3,0.9997496,397,277,475,277,475,339,397,339
test_215345.json,1,0.9986583,102,193,243,193,243,350,102,350
test_202406.json,4,0.9997186,348,237,394,237,394,290,348,290
test_202406.json,4,0.8143219,301,47,366,47,366,119,301,119
test_210280.json,1,0.9999144,105,196,217,196,217,297,105,297
test_210280.json,1,0.9966697,228,275,292,275,292,349,228,349
test_210280.json,1,0.19675794,99,446,223,446,223,545,99,545
test_204220.json,3,0.99983084,235,64,318,64,318,160,235,160
test_200476.json,1,0.99952865,29,240,182,240,182,406,29,406
test_213816.json,3,0.9998938,137,393,247,393,247,481,137,481
test_200470.json,1,0.99023694,122,31,299,31,299,179,122,179
test_200470.json,1,0.9896825,147,257,289,257,289,420,147,420
test_219501.json,1,0.96675706,113,30,282,30,282,166,113,166
test_219501.json,4,0.99185514,125,109,174,109,174,141,125,141
test_213906.json,4,0.9985423,154,436,424,436,424,539,154,539
test_219885.json,1,0.9999068,381,280,529,280,529,393,381,393
test_219885.json,1,0.9996125,88,122,218,122,218,255,88,255
test_216913.json,1,0.99981815,371,348,491,348,491,472,371,472
test_210734.json,1,0.98527896,240,31,453,31,453,116,240,116
test_210734.json,4,0.9360632,301,80,345,80,345,119,301,119
test_219794.json,1,0.9996649,391,134,458,134,458,203,391,203
test_219794.json,1,0.99697614,290,285,349,285,349,337,290,337
test_207052.json,1,0.9998665,372,215,457,215,457,296,372,296
test_204358.json,2,0.99990094,202,263,339,263,339,385,202,385
test_205167.json,4,0.44914705,422,339,489,339,489,455,422,455
test_205167.json,4,0.21930307,427,390,488,390,488,450,427,450
test_212431.json,1,0.9994742,193,308,249,308,249,366,193,366
test_211227.json,1,0.99979955,446,320,522,320,522,406,446,406
test_203803.json,2,0.9999201,91,430,501,430,501,546,91,546
test_214052.json,1,0.5603233,38,234,167,234,167,410,38,410
test_214052.json,4,0.6330913,37,232,160,232,160,420,37,420
test_200635.json,4,0.98398995,369,327,420,327,420,372,369,372
test_200635.json,4,0.93262166,509,346,534,346,534,380,509,380
test_200635.json,4,0.6469578,367,335,400,335,400,372,367,372
test_207634.json,1,0.99922633,176,129,388,129,388,314,176,314
test_207634.json,1,0.9989236,31,230,147,230,147,404,31,404
test_217177.json,1,0.99991834,336,370,402,370,402,422,336,422
test_209350.json,1,0.99945384,224,194,361,194,361,295,224,295
test_216464.json,3,0.99982315,110,453,257,453,257,505,110,505
test_216093.json,1,0.9927441,272,314,370,314,370,382,272,382
test_216093.json,4,0.9831527,285,325,359,325,359,373,285,373
test_200519.json,4,0.99980444,353,94,494,94,494,260,353,260
test_202742.json,1,0.9999403,315,122,415,122,415,226,315,226
test_209937.json,1,0.99971074,215,391,364,391,364,535,215,535
test_209937.json,1,0.99965,187,221,383,221,383,415,187,415
test_218142.json,3,0.9999641,157,77,379,77,379,273,157,273
test_203727.json,4,0.9798574,367,330,386,330,386,354,367,354
test_203727.json,4,0.7593147,317,369,356,369,356,407,317,407
test_200584.json,3,0.9999099,147,37,195,37,195,144,147,144
test_217908.json,3,0.9998479,174,316,221,316,221,381,174,381
test_211449.json,1,0.9996766,368,261,537,261,537,361,368,361
